Date,Open,High,Low,Close,Volume
2007-01-02,299.00,307.80,268.50,290.80,196996
2007-01-08,290.00,293.75,257.00,260.30,106929
2007-01-15,267.90,304.00,265.00,286.30,345373
2007-01-22,287.95,301.00,255.05,295.20,38415
2007-01-29,299.90,307.95,275.15,278.05,213848
2007-02-05,279.15,294.00,266.70,280.00,1521301
2007-02-12,275.00,275.00,235.00,269.70,535212
2007-02-19,275.00,275.00,211.00,216.35,51469
2007-02-26,218.00,235.90,184.00,194.25,478428
2007-03-05,185.00,199.95,163.70,190.35,205574
2007-03-12,190.00,250.00,190.00,220.30,337186
2007-03-19,231.00,231.00,207.30,218.45,47375
2007-03-26,212.00,224.00,205.00,219.60,209536
2007-04-02,214.00,215.00,205.00,212.70,18612
2007-04-09,212.50,222.90,205.00,218.35,22161
2007-04-16,221.00,252.50,220.55,242.95,278077
2007-04-23,221.00,260.00,221.00,251.40,77772
2007-04-30,245.20,256.00,226.95,250.40,80346
2007-05-07,260.00,261.00,241.20,251.55,295339
2007-05-14,255.00,269.00,235.25,257.10,107798
2007-05-21,259.50,278.80,256.00,263.90,411888
2007-05-28,277.00,277.00,263.00,265.65,121126
2007-06-04,267.00,272.00,247.70,252.05,45027
2007-06-11,262.95,263.95,237.25,245.15,22878
2007-06-18,252.95,260.90,243.05,245.25,45778
2007-06-25,235.05,254.90,235.05,252.20,57038
2007-07-02,256.90,278.00,251.00,274.95,152015
2007-07-09,277.00,291.50,264.00,272.20,124853
2007-07-16,270.00,285.00,261.10,283.05,81915
2007-07-23,271.00,285.00,260.00,263.50,93304
2007-07-30,260.00,283.70,231.00,281.70,88612
2007-08-06,278.00,283.90,250.00,270.60,48923
2007-08-13,275.00,310.00,260.00,272.15,808941
2007-08-20,275.60,303.95,270.30,278.25,186426
2007-08-27,278.05,325.00,273.00,324.00,86990
2007-09-03,324.95,330.00,302.10,302.50,47176
2007-09-10,302.50,316.00,280.10,291.65,78140
2007-09-17,290.75,307.90,285.10,305.15,42669
2007-09-24,305.00,320.00,291.25,310.70,56069
2007-10-01,313.00,322.75,290.00,306.00,48477
2007-10-08,315.00,348.80,294.00,338.50,222698
