Date,Open,High,Low,Close,Volume
2001-12-31,4.58,4.74,4.46,4.51,40550
2002-01-07,4.60,4.65,4.41,4.44,98520
2002-01-14,4.41,4.58,4.40,4.55,100075
2002-01-21,4.50,5.00,4.46,4.50,162550
2002-01-28,4.38,4.65,4.38,4.64,50010
2002-02-04,4.60,5.70,4.58,5.17,362085
2002-02-11,5.02,5.75,5.02,5.57,470530
2002-02-18,5.69,5.77,5.12,5.48,323415
2002-02-25,5.50,6.20,4.68,5.28,933550
2002-03-04,5.68,5.80,5.02,5.25,238635
2002-03-11,5.25,5.26,4.91,5.19,123895
2002-03-18,5.28,5.40,5.11,5.20,154170
2002-03-25,5.10,5.20,5.04,5.10,40505
2002-04-01,5.20,5.60,5.12,5.36,188220
2002-04-08,5.60,5.62,5.20,5.29,112450
2002-04-15,5.28,5.50,5.20,5.32,99810
2002-04-22,5.34,5.80,5.24,5.54,142505
2002-04-29,5.50,5.78,5.22,5.48,193455
2002-05-06,5.40,5.62,5.25,5.42,171430
2002-05-13,5.44,5.78,5.25,5.26,93655
2002-05-20,4.60,5.26,4.60,4.96,179345
2002-05-27,5.40,5.40,4.89,4.92,92755
2002-06-03,5.00,5.74,4.91,5.19,121830
2002-06-10,5.02,6.60,5.02,5.83,306780
2002-06-17,5.84,6.04,5.51,5.80,225655
2002-06-24,5.80,5.95,5.60,5.86,257580
2002-07-01,5.86,6.14,5.76,5.93,553570
2002-07-08,5.86,5.98,5.57,5.65,161555
2002-07-15,5.60,5.75,5.36,5.68,195680
2002-07-22,5.66,5.66,5.22,5.26,129875
2002-07-29,5.21,5.40,5.02,5.20,121710
2002-08-05,5.00,5.30,5.00,5.21,80200
2002-08-12,5.20,5.50,5.20,5.48,109700
2002-08-19,5.50,5.64,5.36,5.48,77930
2002-08-26,5.36,5.59,5.36,5.41,135060
2002-09-02,5.38,5.51,5.34,5.44,203080
2002-09-09,5.42,5.58,5.36,5.50,69550
2002-09-16,5.42,5.49,5.36,5.48,157895
2002-09-23,5.45,5.59,5.36,5.44,144780
2002-09-30,5.41,5.59,5.41,5.49,55465
2002-10-07,5.45,5.50,5.41,5.48,103975
2002-10-14,5.58,5.58,5.41,5.50,23880
2002-10-21,5.47,5.55,5.31,5.35,135930
2002-10-28,5.34,5.57,5.05,5.34,136685
2002-11-04,5.40,5.45,5.11,5.30,164570
2002-11-11,5.26,5.39,5.04,5.26,306400
2002-11-18,5.15,5.29,5.05,5.20,47360
2002-11-25,5.00,5.39,5.00,5.27,148015
2002-12-30,5.31,5.45,5.30,5.39,48600
2003-01-06,5.32,5.56,5.27,5.32,55540
2003-01-13,5.35,5.58,5.30,5.42,140275
2003-01-20,5.37,6.20,5.33,5.57,147005
