Date,Open,High,Low,Close,Volume
2004-01-12,11.98,12.67,10.62,10.89,753517
2004-01-19,10.81,10.81,9.00,9.94,961337
2004-01-27,10.03,10.27,9.10,9.22,682785
2004-02-03,9.63,9.63,8.73,9.03,232924
2004-02-09,9.13,10.08,9.12,9.78,425146
2004-02-16,10.02,10.03,8.81,8.97,310258
2004-02-23,9.09,9.09,8.41,8.44,212849
2004-03-01,8.42,8.85,8.32,8.34,294272
2004-03-08,8.56,8.61,8.16,8.33,264610
2004-03-15,8.27,8.61,7.10,7.85,678983
2004-03-22,8.24,8.24,6.07,7.50,807587
2004-03-29,7.77,9.14,7.26,9.08,831955
2004-04-05,9.24,9.78,9.02,9.29,439967
2004-04-12,9.29,9.71,8.62,8.64,905671
2004-04-19,8.80,9.69,8.22,8.95,2509542
2004-04-26,8.66,8.76,8.41,8.65,261319
2004-05-03,8.81,8.81,7.88,8.23,502808
2004-05-10,8.07,8.56,7.14,7.81,627017
2004-05-17,7.58,7.61,6.41,7.34,327880
2004-05-24,7.58,7.80,6.36,6.53,422979
2004-05-31,6.75,7.58,6.48,7.32,1003714
2004-06-07,7.39,7.48,7.04,7.10,329638
2004-06-14,7.20,7.20,6.84,6.92,228079
2004-06-21,7.04,7.19,6.55,6.96,682478
2004-06-28,7.09,7.63,6.95,7.43,1663440
2004-07-05,7.73,7.73,6.65,7.34,1195140
2004-07-12,7.44,7.97,7.12,7.85,1009418
2004-07-19,8.07,8.17,7.03,7.09,1473569
2004-07-26,7.34,7.61,7.09,7.57,747711
2004-08-02,7.61,8.32,7.61,8.15,1020273
2004-08-09,8.12,9.01,8.07,8.79,1794539
2004-08-16,8.90,8.93,8.46,8.72,838885
2004-08-23,9.04,9.62,8.56,9.45,956762
2004-08-30,9.54,11.19,9.47,10.21,3566010
2004-09-06,10.71,10.71,10.09,10.15,1279130
2004-09-13,10.27,10.74,9.81,10.64,2014661
2004-09-20,10.76,10.85,10.52,10.64,896701
2004-09-27,10.64,10.86,10.09,10.44,737580
2004-10-04,10.52,12.83,10.16,12.38,4720445
2004-10-11,13.37,13.88,12.12,12.94,13546541
2004-10-18,13.70,13.70,12.03,12.42,4452588
2004-10-25,12.57,12.80,11.83,11.92,5373236
2004-11-01,11.98,13.50,11.92,13.05,8236256
2004-11-08,13.15,13.92,12.96,13.28,6221378
2004-11-16,13.40,13.57,12.84,13.16,4794005
2004-11-22,13.17,14.65,13.09,14.42,5992575
2004-11-29,14.19,15.16,13.86,14.04,6706233
2004-12-06,14.41,14.85,13.71,14.26,3372602
2004-12-13,14.42,14.87,13.86,13.99,4052595
2004-12-20,14.09,14.80,13.94,14.08,5302791
2004-12-27,14.42,14.43,13.65,13.84,3400139
2005-01-03,14.06,14.19,12.47,12.82,2705832
2005-01-10,13.06,14.04,12.74,13.29,3967750
2005-01-17,13.42,13.42,12.35,12.45,1340671
2005-01-24,12.55,13.20,11.07,13.11,1165629
2005-01-31,13.29,15.60,13.09,14.80,11343999
2005-02-07,14.71,16.01,14.48,15.59,5453228
2005-02-14,15.79,15.90,14.87,14.96,2779201
2005-02-21,15.04,15.14,14.31,14.48,2035865
