Date,Open,High,Low,Close,Volume
2011-10-17,5.30,5.30,4.46,5.11,1057660
2011-10-24,5.05,5.68,5.03,5.65,495760
2011-10-31,5.92,6.87,5.45,6.87,1270400
2011-11-08,7.21,7.58,6.56,7.37,1540820
2011-11-14,7.35,8.00,7.28,7.78,11848660
2011-11-21,7.95,8.40,7.67,8.21,8761340
2011-11-28,8.45,8.45,7.50,7.91,3932200
2011-12-05,7.92,8.59,7.77,8.20,479860
2011-12-12,8.25,8.44,8.00,8.21,652860
2011-12-19,7.92,8.99,7.92,8.70,1129400
2011-12-26,8.90,10.20,8.81,9.76,1055340
2012-01-02,10.05,12.20,9.52,11.65,1537880
2012-01-09,12.10,12.10,10.50,11.10,3701420
2012-01-16,11.40,11.63,10.90,11.44,3752380
2012-01-23,11.51,12.00,11.21,11.85,302940
2012-01-30,11.50,12.27,11.50,12.04,471580
2012-02-06,12.02,12.15,11.82,11.87,461960
2012-02-13,11.50,12.45,11.10,12.32,458540
2012-02-21,12.25,13.00,11.75,12.22,196220
2012-02-27,12.40,12.50,11.61,12.50,216900
2012-03-05,13.10,15.50,12.97,15.36,343940
2012-03-12,15.41,15.65,15.00,15.49,640080
2012-03-19,16.00,16.01,14.99,15.82,6034720
2012-03-26,15.90,16.30,15.53,15.98,9529620
2012-04-02,18.00,18.00,15.94,15.98,4744520
2012-04-09,16.20,16.24,15.96,16.01,9036280
2012-04-16,16.05,16.23,15.70,16.01,9096000
2012-04-23,16.05,16.38,15.75,16.02,9343740
2012-04-30,16.19,16.24,15.97,16.02,6982460
2012-05-07,15.85,16.18,15.75,15.90,9874020
2012-05-14,15.93,16.15,15.81,15.98,9458940
2012-05-21,15.97,16.12,15.90,16.01,8043080
2012-05-28,15.99,16.01,15.85,15.90,8010960
2012-06-04,15.93,16.15,15.91,15.97,8017020
2012-06-11,16.12,16.12,15.81,15.99,8210320
2012-06-18,16.02,16.20,15.86,15.98,8308920
2012-06-25,16.01,16.20,15.93,16.01,8135580
2012-07-02,16.07,16.50,16.05,16.22,8807620
2012-07-09,16.18,18.00,15.94,16.10,9269020
2012-07-16,16.18,16.32,16.00,16.27,8719040
2012-07-23,16.25,17.95,16.05,16.16,8693820
2012-07-30,16.25,16.25,16.05,16.16,10666900
