Date,Open,High,Low,Close,Volume
2005-10-31,15.75,15.75,12.81,13.20,137686860
2005-11-07,13.30,15.95,13.06,14.82,97762740
2005-11-14,14.75,15.18,13.55,14.61,25602240
2005-11-21,14.68,16.50,14.11,16.26,61879700
2005-11-28,16.49,20.09,15.55,18.63,109852560
2005-12-05,18.67,20.21,17.93,19.41,29660960
2005-12-12,19.45,24.00,19.01,23.81,78218340
2005-12-19,24.00,28.50,23.75,24.82,134400080
2005-12-26,24.80,27.50,22.70,26.69,68716880
2006-01-02,26.86,29.02,26.10,29.02,46078380
2006-01-09,29.56,36.88,29.56,35.38,139289780
2006-01-16,36.08,38.66,35.00,38.53,70971800
2006-01-23,38.00,43.60,37.50,39.51,45857440
2006-01-30,40.10,43.02,38.94,43.02,32995180
2006-02-06,43.70,50.28,43.50,50.28,57642360
2006-02-13,50.75,54.90,49.75,51.50,47893740
2006-02-20,52.40,52.40,50.06,50.61,13228160
2006-02-27,50.95,52.40,48.41,49.88,12525820
2006-03-06,49.01,52.49,49.00,51.66,7073080
2006-03-13,52.00,56.95,50.30,51.11,9464360
2006-03-20,51.25,63.50,51.25,61.60,8569900
2006-03-27,62.20,78.35,60.95,75.72,8676800
2006-04-03,76.00,82.86,73.33,79.09,7254820
2006-04-10,78.44,83.25,76.12,76.12,5393340
2006-04-17,75.00,79.71,73.00,76.21,4834380
2006-04-24,78.00,79.50,65.03,70.31,2677740
2006-05-02,74.95,75.25,65.84,68.93,1642140
2006-05-08,70.00,76.50,65.55,71.22,3819500
2006-05-15,71.00,71.00,59.22,59.22,1219980
2006-05-22,58.65,59.50,46.75,49.50,2020440
2006-05-29,49.89,51.73,43.25,43.90,1636140
2006-06-05,45.00,46.09,37.92,39.04,1173380
2006-06-12,39.12,39.12,31.64,36.71,670580
2006-06-19,38.55,46.00,37.75,44.10,1282240
2006-06-26,44.50,44.70,38.10,44.43,1255860
2006-07-03,45.85,45.85,40.40,42.21,685840
2006-07-10,42.23,42.50,38.33,38.43,1147300
2006-07-17,38.55,40.30,31.09,31.09,810880
2006-07-24,30.50,34.68,28.75,34.68,2133740
2006-07-31,36.20,36.83,33.25,36.07,2051540
2006-08-07,36.00,36.60,31.60,34.88,6927200
2006-08-14,35.75,35.75,31.10,34.21,4399960
2006-08-21,36.00,36.95,32.50,33.02,10529660
2006-08-28,33.23,33.71,30.65,32.29,6278720
2006-09-04,32.42,33.70,31.65,31.94,3071320
2006-09-11,32.70,32.75,28.85,30.64,4175880
