Date,Open,High,Low,Close,Volume
2021-03-15,6.63,7.31,5.85,6.51,1365056071
2021-03-22,6.44,6.73,5.22,6.53,788938372
2021-03-30,6.78,6.97,6.10,6.69,490898531
2021-04-05,6.50,6.62,5.94,6.29,243609857
2021-04-12,6.00,6.21,5.34,5.42,214697985
2021-04-19,5.28,5.77,5.03,5.55,219657217
2021-04-26,5.62,6.08,5.59,5.86,177252993
2021-05-03,5.78,6.38,5.70,5.86,151263105
2021-05-10,5.93,6.37,5.81,5.92,156021761
2021-05-17,5.94,7.90,5.94,7.52,704084100
2021-05-24,7.62,9.31,7.30,8.70,667457763
2021-05-31,8.78,12.43,8.52,11.66,925461669
2021-06-07,11.77,14.20,11.29,13.86,523091395
2021-06-14,13.75,14.12,11.11,11.99,513486627
2021-06-21,11.78,12.90,11.43,12.03,183656993
2021-06-28,12.10,12.84,11.97,12.21,144444865
2021-07-05,12.22,14.59,12.19,13.49,451662370
2021-07-12,13.59,14.41,13.51,13.59,216822977
2021-07-19,13.37,13.62,12.60,13.22,127527489
2021-07-26,13.12,13.23,12.60,12.78,116112513
2021-08-02,13.12,15.59,13.12,14.83,665848483
2021-08-09,15.06,15.85,13.33,14.75,384228226
2021-08-16,15.00,15.41,13.62,13.78,116407809
2021-08-23,14.05,14.28,12.78,13.87,126048001
2021-08-30,13.96,15.47,13.80,14.87,246563297
2021-09-06,14.95,16.41,14.63,16.02,316603874
2021-09-13,15.97,22.43,15.90,20.70,685007620
2021-09-20,19.85,20.58,17.69,18.52,314320322
2021-09-27,18.75,19.75,18.34,18.85,110365441
2021-10-04,18.97,19.59,18.19,18.58,89781376
2021-10-11,18.56,19.00,16.87,18.06,43854944
2021-10-18,18.44,18.69,15.64,15.64,61086080
2021-10-25,15.94,16.00,14.11,14.96,36571232
2021-11-01,14.96,17.45,14.51,17.35,23368800
2021-11-08,17.44,17.48,15.17,15.77,27471136
2021-11-15,15.94,16.50,15.44,16.06,16035584
2021-11-22,16.22,17.31,14.94,16.42,76127360
2021-11-29,15.62,17.22,15.04,15.76,37970752
2021-12-06,15.39,17.88,15.28,17.79,53204320
2021-12-13,18.12,18.66,17.39,17.65,53254464
2021-12-20,17.56,17.56,15.98,16.08,17981984
2021-12-27,15.82,16.93,15.54,16.85,28564544
2022-01-03,16.75,17.67,16.41,17.55,100564129
2022-01-10,17.69,18.77,17.03,17.93,130080481
2022-01-17,18.20,18.91,17.50,17.76,66588544
2022-01-24,17.77,17.77,16.04,16.81,44898464
2022-01-31,17.42,19.40,16.96,18.68,192258209
2022-02-07,18.91,19.40,18.16,18.42,112873953
2022-02-14,17.81,19.19,16.92,17.82,139262017
2022-02-21,17.51,17.94,15.48,17.17,82977056
2022-02-28,17.87,18.74,16.87,17.36,114466721
2022-03-07,16.84,18.59,16.31,17.95,68498448
2022-03-14,18.00,19.98,17.40,19.70,164415841
2022-03-21,20.01,22.63,19.94,21.29,225334881
2022-03-28,21.50,22.98,20.87,21.61,140451569
2022-04-04,21.75,27.58,21.44,26.81,473650610
2022-04-11,26.98,27.08,24.90,25.44,84799088
2022-04-18,25.19,25.94,24.22,24.87,115619329
2022-04-25,24.82,26.25,24.60,25.57,105674785
2022-05-02,25.31,26.49,24.00,24.05,76091760
2022-05-09,23.12,23.71,21.14,22.39,129553953
2022-05-16,23.37,27.14,22.76,27.12,169710801
2022-05-23,27.42,29.78,24.68,24.68,192538785
2022-05-30,24.50,25.37,23.45,23.95,195590225
2022-06-06,24.12,24.81,23.47,23.93,96769425
2022-06-13,23.37,24.24,22.23,23.09,71911792
2022-06-20,23.12,24.24,22.46,24.14,68036624
2022-06-27,24.46,25.41,24.06,25.02,70395872
2022-07-04,25.12,25.59,24.21,24.43,52233264
2022-07-11,24.31,24.67,23.06,23.55,54105248
2022-07-18,23.99,26.23,23.53,25.25,124831969
2022-07-25,25.31,26.70,24.94,26.59,125493841
2022-08-01,27.40,27.40,23.27,26.68,352706258
2022-08-08,26.79,26.80,24.58,25.03,68782320
2022-08-16,25.10,25.59,24.41,24.52,68219280
2022-08-22,24.44,24.96,24.01,24.18,52705872
2022-08-29,23.02,24.65,22.79,23.88,136816097
2022-09-05,24.04,25.56,23.47,24.61,199755857
2022-09-12,24.81,26.71,24.28,25.98,247855185
2022-09-19,26.19,27.23,23.87,24.00,270635233
2022-09-26,23.75,24.05,22.50,23.51,116749377
2022-10-03,23.58,26.15,23.58,25.17,234762129
2022-10-10,25.25,26.75,24.09,24.29,209139745
2022-10-17,24.19,25.56,23.94,24.45,110824513
2022-10-24,24.68,24.92,24.09,24.18,21551888
2022-10-31,24.31,24.52,23.08,23.45,72008560
2022-11-07,23.55,25.62,23.32,25.16,120598641
2022-11-14,25.23,26.03,23.75,23.87,255648881
2022-11-21,26.50,36.75,25.85,32.47,690757754
2022-11-28,33.00,34.75,30.60,32.15,206465620
2022-12-05,32.50,32.65,25.20,26.23,294074796
2022-12-12,26.75,28.85,26.62,27.75,221586522
2022-12-19,27.90,28.30,22.55,22.77,171243112
2022-12-26,22.50,28.62,22.48,26.35,216502050
2023-01-02,26.35,27.08,25.55,26.23,50253830
2023-01-09,26.48,27.30,25.50,25.75,104281904
2023-01-16,26.02,28.20,26.02,27.58,164304294
2023-01-23,27.80,27.90,24.20,24.58,75138520
2023-01-30,25.00,28.10,24.33,25.27,164566398
2023-02-06,26.50,26.92,24.88,25.77,165409336
2023-02-13,25.77,25.98,24.45,24.52,75168250
2023-02-20,24.67,24.85,23.23,23.65,87936996
2023-02-27,23.73,26.05,22.95,24.95,121591210
2023-03-06,25.17,25.40,24.05,24.50,34956666
2023-03-13,24.52,24.60,22.88,23.25,94886366
2023-03-20,23.05,23.33,20.05,20.25,102184510
2023-03-27,20.35,22.20,19.85,21.80,111824138
2023-04-03,21.95,23.88,21.55,23.52,78180252
2023-04-10,23.62,23.80,22.40,22.58,24332508
2023-04-17,22.58,23.23,22.25,22.50,32073194
2023-04-24,22.60,24.20,22.25,24.00,75860154
2023-05-02,24.17,24.52,23.67,23.80,28700572
2023-05-08,24.00,24.80,23.15,23.20,49184414
2023-05-15,23.20,23.58,22.75,23.00,25484864
2023-05-22,23.08,24.23,22.88,23.48,41971064
2023-05-29,23.50,23.85,22.62,22.80,50318572
2023-06-05,23.00,23.23,21.30,21.55,57207846
2023-06-12,21.60,23.40,21.60,21.80,167840204
