Date,Open,High,Low,Close,Volume
2007-01-08,6.59,6.59,5.20,5.22,79683698
2007-01-15,5.33,6.08,5.19,5.74,113284104
2007-01-22,5.84,5.94,5.54,5.60,33486956
2007-01-29,5.66,6.21,5.61,6.05,37663475
2007-02-05,6.13,6.82,6.09,6.31,98636384
2007-02-12,6.15,6.49,5.27,6.30,45101290
2007-02-19,6.31,8.05,6.31,7.25,383507559
2007-02-26,7.36,7.56,6.18,6.88,89952158
2007-03-05,6.66,7.34,5.89,6.52,70628493
2007-03-12,6.63,6.80,6.15,6.28,33116142
2007-03-19,6.35,6.64,6.30,6.48,18006516
2007-03-26,6.53,7.07,6.34,6.80,19259772
2007-04-02,6.64,6.95,6.42,6.61,10828243
2007-04-09,6.49,7.50,6.49,7.13,38356737
2007-04-16,7.24,7.34,6.84,7.11,17280211
2007-04-23,7.11,7.36,6.84,7.06,16123644
2007-04-30,6.99,7.14,6.92,7.01,8179722
2007-05-07,7.01,7.69,7.01,7.34,66825868
2007-05-14,7.50,8.39,7.34,8.06,92535532
2007-05-21,8.15,9.01,8.10,8.50,108774121
2007-05-28,8.48,8.87,8.00,8.16,36350695
2007-06-04,8.27,8.30,7.46,7.73,16906939
2007-06-11,7.78,8.14,7.33,8.10,25194018
2007-06-18,8.10,8.36,7.80,8.26,16679228
2007-06-25,8.19,8.61,7.98,8.05,9089034
2007-07-02,8.15,8.15,7.54,7.64,10111842
2007-07-09,7.71,7.92,7.41,7.78,14558195
2007-07-16,7.84,13.72,7.73,12.59,188690538
2007-07-23,12.29,13.09,11.60,11.77,81515666
2007-07-30,11.77,12.08,10.98,11.20,21479629
2007-08-06,10.87,13.09,10.54,11.80,86593825
2007-08-13,12.24,12.24,10.41,10.76,23861865
2007-08-20,11.11,11.57,9.47,9.61,25758257
2007-08-27,9.73,11.39,9.73,10.95,37827731
2007-09-03,11.13,11.21,10.61,10.69,39119044
2007-09-10,10.44,11.32,10.41,10.61,27237124
2007-09-17,10.76,11.10,10.09,10.59,26207122
2007-09-24,10.69,12.15,10.53,11.14,53583682
2007-10-01,11.31,11.60,10.44,10.70,17872232
2007-10-08,10.85,11.04,8.85,9.92,14997506
2007-10-15,10.13,11.57,7.89,9.69,26971130
