Date,Open,High,Low,Close,Volume
2023-07-21,107.45,107.95,102.10,102.10,2240000
2023-07-24,97.00,97.00,97.00,97.00,154000
2023-07-25,95.00,101.85,95.00,101.85,1502000
2023-07-26,102.00,106.90,99.30,106.90,826000
2023-07-27,110.70,111.50,101.55,102.45,564000
2023-07-28,102.45,105.65,98.30,104.45,298000
2023-07-31,105.00,109.65,102.00,109.65,296000
2023-08-01,115.10,115.10,113.00,115.10,400000
2023-08-02,115.40,120.85,112.00,120.85,328000
2023-08-03,126.85,126.85,126.85,126.85,130000
2023-08-04,129.75,152.20,125.00,144.80,2556000
2023-08-07,147.80,156.00,140.00,144.60,1070000
2023-08-08,148.00,148.10,133.00,137.90,360000
2023-08-09,137.90,141.00,134.10,135.00,312000
2023-08-10,134.00,134.00,127.35,129.05,232000
2023-08-11,131.00,133.90,126.00,131.90,178000
2023-08-14,132.30,148.00,128.55,140.00,664000
2023-08-16,141.50,144.00,134.00,136.00,254000
2023-08-17,136.00,139.45,135.00,135.70,68000
2023-08-18,135.70,135.95,129.00,129.35,232000
2023-08-21,129.95,129.95,123.00,124.55,244000
2023-08-22,127.80,131.95,125.10,127.90,368000
2023-08-23,130.75,130.75,122.80,123.55,180000
2023-08-24,124.60,134.95,124.30,129.05,546000
2023-08-25,129.70,132.00,127.10,128.65,162000
2023-08-28,129.00,132.00,128.00,129.60,118000
2023-08-29,130.50,133.00,127.55,130.85,234000
2023-08-30,132.00,135.00,129.00,130.40,306000
2023-08-31,130.50,133.00,128.50,131.15,126000
2023-09-01,132.00,132.00,128.05,129.95,78000
2023-09-04,131.55,131.55,128.55,129.45,190000
2023-09-05,130.70,132.75,129.45,130.10,182000
2023-09-06,131.40,141.40,130.75,137.80,558000
2023-09-07,138.50,140.75,134.00,134.50,158000
2023-09-08,135.50,137.35,131.70,134.60,148000
2023-09-11,134.65,136.50,132.35,134.80,134000
2023-09-12,135.05,136.95,120.00,124.95,328000
2023-09-13,126.50,128.80,121.90,126.65,136000
2023-09-14,128.00,128.65,124.70,127.50,64000
2023-09-15,126.15,129.00,126.10,127.20,62000
2023-09-18,126.10,128.45,125.05,125.50,54000
2023-09-20,125.50,126.30,121.10,123.00,116000
2023-09-21,123.00,123.90,121.15,122.45,60000
2023-09-22,121.00,127.70,119.05,125.15,228000
2023-09-25,123.00,123.40,120.30,120.85,70000
2023-09-26,119.90,121.55,114.50,115.00,204000
2023-09-27,115.00,116.35,112.20,116.35,78000
2023-09-28,117.90,127.90,117.90,125.45,260000
2023-09-29,125.50,133.00,125.10,131.30,202000
2023-10-03,130.90,138.00,130.90,134.65,210000
2023-10-04,135.90,135.90,127.00,128.35,64000
2023-10-05,131.95,135.00,128.65,130.20,72000
2023-10-06,130.00,135.00,130.00,131.75,160000
2023-10-09,130.00,130.00,126.00,127.45,52000
2023-10-10,130.00,137.00,130.00,131.90,178000
2023-10-11,132.40,134.00,130.05,131.55,60000
2023-10-12,132.00,132.65,130.10,130.30,36000
2023-10-13,129.10,131.80,129.00,129.05,36000
2023-10-16,129.10,133.60,129.10,130.05,46000
2023-10-17,130.55,132.80,129.30,129.60,50000
2023-10-18,129.00,129.95,123.00,124.55,98000
2023-10-19,124.20,127.00,124.05,124.80,48000
2023-10-20,124.10,128.40,124.05,124.50,48000
2023-10-23,122.75,122.75,116.15,117.45,130000
2023-10-25,120.00,120.00,113.50,115.25,96000
2023-10-26,115.00,118.00,112.65,116.80,74000
2023-10-27,120.00,124.00,117.30,119.85,326000
