Date,Open,High,Low,Close,Volume
2023-10-11,43.45,44.90,41.30,41.30,4504000
2023-10-12,39.25,39.25,39.25,39.25,1264000
2023-10-13,41.20,41.20,41.20,41.20,1360000
2023-10-16,43.25,43.25,43.25,43.25,264000
2023-10-17,45.40,45.40,45.40,45.40,100000
2023-10-18,47.65,47.65,43.35,47.65,3508000
2023-10-19,45.45,50.00,45.30,49.90,1780000
2023-10-20,48.65,51.00,47.40,47.50,640000
2023-10-23,48.00,48.00,45.15,45.15,456000
2023-10-25,44.90,45.50,42.90,43.40,836000
2023-10-26,43.00,46.50,38.00,43.45,1172000
2023-10-27,45.60,45.90,42.80,43.95,436000
2023-10-30,43.50,43.95,39.10,41.15,396000
2023-10-31,40.70,44.35,40.55,43.20,336000
2023-11-01,44.00,44.25,42.50,42.75,172000
2023-11-02,42.95,43.65,41.20,41.95,140000
2023-11-03,42.80,43.00,41.50,42.45,232000
2023-11-06,43.00,43.25,42.00,42.60,240000
2023-11-07,42.50,43.10,41.00,41.45,316000
2023-11-08,41.15,42.40,41.15,41.50,220000
2023-11-09,41.70,44.10,41.70,42.55,236000
2023-11-10,42.25,42.25,38.90,41.85,476000
2023-11-13,42.40,42.40,36.80,38.15,616000
2023-11-15,38.95,39.00,36.80,37.75,412000
2023-11-16,37.75,38.25,37.35,38.00,252000
2023-11-17,39.55,44.00,39.00,42.25,880000
2023-11-20,43.35,43.35,41.25,41.55,220000
2023-11-21,41.10,41.95,40.60,41.15,132000
2023-11-22,41.50,41.85,39.00,40.00,216000
2023-11-23,40.50,40.95,39.15,39.45,172000
2023-11-24,40.45,44.00,40.00,43.15,492000
2023-11-28,43.90,47.65,43.00,47.00,1044000
2023-11-29,46.50,48.00,45.15,46.00,420000
2023-11-30,47.50,48.65,46.40,46.90,560000
2023-12-01,46.00,47.00,44.50,44.75,404000
2023-12-04,46.00,46.40,43.35,44.55,228000
2023-12-05,44.40,44.40,43.15,43.70,136000
2023-12-06,43.00,47.90,43.00,47.25,748000
2023-12-07,49.10,51.85,47.90,49.60,1720000
2023-12-08,51.05,52.00,48.50,49.20,496000
2023-12-11,49.70,50.85,48.55,48.70,200000
2023-12-12,49.20,49.20,46.60,46.90,188000
2023-12-13,46.50,49.60,45.60,47.40,320000
2023-12-14,48.80,49.10,47.05,47.90,152000
2023-12-15,46.60,47.60,46.55,46.80,104000
2023-12-18,47.45,47.45,45.15,45.50,180000
2023-12-19,47.00,47.00,44.15,44.45,212000
2023-12-20,45.80,45.80,42.20,42.40,228000
2023-12-21,42.05,44.10,41.05,42.40,216000
2023-12-22,42.45,43.30,41.65,41.80,100000
2023-12-26,41.60,42.90,41.25,42.60,120000
2023-12-27,42.60,42.60,41.50,41.65,112000
2023-12-28,43.90,43.90,42.10,42.55,192000
2023-12-29,42.55,42.55,40.60,42.00,228000
2024-01-01,43.50,43.50,41.15,42.05,132000
2024-01-02,42.05,42.05,41.60,41.80,92000
2024-01-03,41.80,42.00,40.45,41.05,300000
2024-01-04,41.65,42.00,40.95,41.15,272000
2024-01-05,41.15,46.80,41.15,44.35,736000
2024-01-08,45.00,46.70,42.55,42.85,228000
2024-01-09,44.95,45.00,43.10,43.65,168000
2024-01-10,43.05,44.40,42.30,42.90,356000
2024-01-11,43.25,43.70,43.10,43.65,68000
2024-01-12,44.00,44.00,43.00,43.55,184000
2024-01-15,43.90,43.90,43.00,43.10,152000
2024-01-16,43.50,43.85,42.95,43.00,268000
2024-01-17,42.50,43.15,42.05,42.25,100000
2024-01-18,42.15,42.15,41.30,42.00,104000
2024-01-19,42.90,43.20,42.05,42.90,196000
2024-01-20,43.95,44.00,42.95,43.60,268000
2024-01-23,44.00,44.20,42.40,42.55,172000
2024-01-24,42.15,43.10,42.15,42.90,44000
2024-01-25,42.50,42.50,42.00,42.15,100000
2024-01-29,42.10,42.20,41.40,41.55,128000
2024-01-30,41.50,41.90,41.10,41.45,80000
2024-01-31,41.50,41.90,40.65,41.00,164000
2024-02-01,41.60,41.70,41.00,41.00,40000
2024-02-02,41.70,42.00,40.85,41.00,92000
2024-02-05,40.50,40.50,38.00,38.35,328000
2024-02-06,38.35,39.20,36.90,38.50,176000
2024-02-07,38.95,39.40,38.40,39.15,100000
2024-02-08,38.80,39.40,38.05,38.30,160000
2024-02-09,38.60,38.75,37.55,38.45,148000
2024-02-12,39.00,39.00,37.25,37.55,116000
2024-02-13,37.00,38.05,37.00,37.45,120000
2024-02-14,37.65,38.35,37.00,38.35,156000
2024-02-15,38.75,39.20,38.00,39.20,96000
2024-02-16,39.00,39.00,38.00,38.05,136000
2024-02-19,38.65,40.95,38.65,40.75,144000
2024-02-20,41.40,41.55,40.15,40.95,88000
2024-02-21,41.00,41.75,40.05,40.30,124000
2024-02-22,39.70,39.85,39.05,39.30,72000
2024-02-23,39.90,39.90,38.55,39.20,88000
2024-02-26,40.15,40.15,39.50,39.75,60000
2024-02-27,40.00,40.25,39.25,39.90,176000
2024-02-28,39.40,40.00,38.60,38.85,200000
2024-02-29,39.00,39.00,38.50,39.00,40000
2024-03-01,39.00,39.40,38.60,38.65,60000
2024-03-02,38.30,38.30,37.65,37.95,56000
2024-03-04,38.00,38.15,37.00,37.30,160000
2024-03-05,37.30,37.80,34.00,34.40,320000
2024-03-06,34.55,35.85,34.40,35.20,148000
2024-03-07,34.90,35.50,33.50,35.35,136000
2024-03-11,34.75,35.90,34.10,34.35,128000
2024-03-12,33.55,33.95,29.90,30.95,572000
2024-03-13,31.00,31.10,28.00,28.20,404000
2024-03-14,27.00,31.40,27.00,29.55,356000
2024-03-15,30.00,30.00,28.50,29.85,280000
2024-03-18,30.70,30.80,29.15,29.40,168000
2024-03-19,28.80,29.75,28.80,29.55,136000
2024-03-20,29.75,30.60,29.00,29.00,180000
2024-03-21,29.30,30.65,29.30,30.15,156000
2024-03-22,30.50,30.50,30.00,30.35,120000
2024-03-26,30.35,31.00,30.05,30.75,228000
2024-03-27,31.50,32.30,28.60,29.15,328000
2024-03-28,30.50,30.50,28.85,28.95,296000
2024-04-01,30.40,32.45,30.30,32.05,144000
2024-04-02,32.50,32.90,31.80,32.15,68000
2024-04-03,32.10,33.00,32.10,32.85,84000
2024-04-04,33.35,33.85,31.85,32.60,120000
2024-04-05,32.60,33.45,32.60,32.80,36000
2024-04-08,34.35,37.60,33.10,35.75,340000
2024-04-09,36.00,39.50,36.00,38.85,300000
2024-04-10,39.95,41.20,39.50,40.15,264000
2024-04-12,39.95,40.60,37.55,39.80,316000
2024-04-15,39.80,42.95,37.00,41.90,616000
2024-04-16,42.95,45.50,41.10,44.85,636000
2024-04-18,46.95,53.80,45.50,52.35,2664000
2024-04-19,52.50,57.55,51.50,57.15,1716000
2024-04-22,62.00,62.00,53.90,54.80,708000
2024-04-23,55.00,57.10,54.00,55.85,412000
