Date,Open,High,Low,Close,Volume
2022-02-15,48.00,48.90,44.10,48.90,40000
2022-02-16,46.00,48.90,45.10,46.80,156000
2022-02-17,47.15,55.00,47.15,53.35,270000
2022-02-18,53.55,55.95,53.00,53.45,134000
2022-02-21,52.00,52.00,49.30,49.85,56000
2022-02-22,49.00,49.00,45.00,47.85,52000
2022-02-23,49.10,51.50,49.00,49.65,28000
2022-02-24,46.80,48.20,40.90,42.10,128000
2022-02-25,45.00,47.50,45.00,47.50,48000
2022-02-28,46.50,47.00,44.00,46.95,26000
2022-03-02,45.05,45.05,43.00,44.75,86000
2022-03-03,44.75,44.90,44.75,44.75,10000
2022-03-04,44.05,48.00,43.55,47.50,50000
2022-03-07,45.00,46.00,44.00,44.00,30000
2022-03-08,43.50,45.00,43.00,44.50,16000
2022-03-09,45.00,46.40,44.10,46.10,22000
2022-03-10,46.60,47.75,45.15,45.40,44000
2022-03-11,45.40,45.40,44.40,44.75,14000
2022-03-14,44.75,44.75,43.00,43.50,16000
2022-03-15,43.50,43.65,42.00,43.00,46000
2022-03-16,43.00,44.00,43.00,43.80,26000
2022-03-17,43.65,43.75,43.00,43.55,40000
2022-03-21,43.00,43.00,42.20,42.30,16000
2022-03-22,42.70,43.50,42.55,43.50,20000
2022-03-23,43.00,43.00,42.00,42.25,14000
2022-03-24,42.40,42.80,42.40,42.50,6000
2022-03-25,41.80,41.80,41.00,41.45,36000
2022-03-28,41.10,41.10,38.20,39.05,62000
2022-03-29,38.10,38.10,34.00,35.50,164000
2022-03-30,36.00,37.45,36.00,36.55,26000
2022-03-31,38.00,43.80,37.00,42.90,98000
2022-04-01,45.00,46.75,45.00,45.95,44000
2022-04-04,46.00,46.00,40.00,41.80,50000
2022-04-05,42.50,43.20,42.20,43.10,22000
2022-04-06,43.20,44.20,43.15,43.35,14000
2022-04-07,43.35,43.35,42.00,42.15,20000
2022-04-08,41.25,42.00,41.25,41.90,16000
2022-04-11,42.00,42.95,40.15,42.85,28000
2022-04-12,42.15,42.15,40.00,40.90,36000
2022-04-13,42.45,42.45,40.25,40.35,12000
2022-04-18,40.00,40.00,39.00,39.55,14000
2022-04-19,40.95,42.85,40.95,41.30,16000
2022-04-20,41.95,41.95,41.95,41.95,2000
2022-04-21,41.95,41.95,41.95,41.95,4000
2022-04-22,40.50,40.50,39.95,39.95,22000
2022-04-25,39.15,39.95,38.40,38.40,30000
2022-04-26,39.75,41.00,39.75,40.05,20000
2022-04-27,39.80,39.85,38.55,39.60,16000
2022-04-28,39.30,39.95,39.10,39.75,16000
2022-04-29,39.75,41.45,39.05,41.45,14000
2022-05-02,40.05,40.05,38.50,39.00,22000
2022-05-04,39.80,39.80,38.00,38.00,16000
2022-05-05,37.55,38.80,37.55,38.80,4000
2022-05-06,37.00,37.65,36.20,36.70,10000
2022-05-09,39.40,39.40,36.00,37.85,26000
2022-05-10,36.35,36.35,35.65,36.00,12000
2022-05-11,36.90,36.90,33.75,34.25,24000
2022-05-12,32.05,35.40,32.00,32.45,24000
2022-05-13,33.95,34.85,33.50,34.80,24000
2022-05-16,36.85,36.85,35.00,35.60,26000
2022-05-17,36.65,36.65,34.05,35.40,22000
2022-05-18,35.95,35.95,34.80,35.10,12000
2022-05-19,35.35,35.35,34.00,34.20,14000
2022-05-20,34.95,34.95,33.30,34.00,26000
2022-05-23,34.85,34.85,34.10,34.80,16000
2022-05-24,35.90,35.90,33.35,33.50,16000
2022-05-25,33.35,33.95,32.60,33.70,18000
2022-05-26,35.90,35.90,32.15,32.15,14000
2022-05-27,32.25,33.00,32.25,33.00,18000
2022-05-30,34.00,34.90,33.10,34.90,8000
2022-05-31,34.90,34.90,32.50,32.50,18000
2022-06-01,32.00,32.50,32.00,32.50,4000
2022-06-02,32.10,32.30,32.00,32.30,18000
2022-06-03,33.00,33.00,31.55,32.00,14000
2022-06-06,31.05,31.05,29.15,29.75,48000
2022-06-07,30.00,30.00,29.00,29.30,22000
2022-06-08,29.45,29.50,29.00,29.10,24000
