Date,Open,High,Low,Close,Volume
2017-10-13,23.00,23.00,17.92,19.04,259200
2017-10-16,19.17,19.58,17.50,18.54,86400
2017-10-17,17.92,18.33,17.92,18.33,21600
2017-10-18,17.92,17.92,17.92,17.92,14400
2017-10-19,17.92,17.92,17.92,17.92,7200
2017-10-23,17.25,17.25,16.67,16.75,21600
2017-10-26,17.08,17.08,17.08,17.08,7200
2017-10-27,15.83,15.83,15.83,15.83,14400
2017-10-30,16.67,16.67,16.46,16.46,14400
2017-10-31,16.87,17.92,16.87,17.92,43200
2017-11-01,17.71,17.92,17.50,17.50,21600
2017-11-10,17.08,17.08,17.08,17.08,7200
2017-11-13,17.50,17.50,17.50,17.50,7200
2017-11-14,18.33,18.33,18.33,18.33,7200
2017-11-17,19.17,19.33,18.75,18.92,50400
2017-11-22,19.04,19.04,19.04,19.04,7200
2017-11-23,18.33,18.33,18.33,18.33,7200
2017-11-28,18.42,18.42,18.42,18.42,7200
2017-11-29,19.33,20.00,18.96,19.96,108000
2017-11-30,20.83,22.92,20.83,22.50,100800
2017-12-01,22.58,22.58,20.87,20.87,43200
2017-12-04,21.25,21.25,20.42,20.42,21600
2017-12-05,20.04,20.04,20.00,20.00,21600
2017-12-15,18.92,18.92,18.92,18.92,7200
2017-12-18,18.33,19.58,18.33,19.58,36000
2017-12-29,19.25,20.62,19.25,20.62,21600
2018-01-01,20.83,22.08,20.83,22.08,28800
2018-01-02,20.83,20.83,20.83,20.83,7200
2018-01-03,20.00,20.00,20.00,20.00,7200
2018-01-08,20.00,20.00,20.00,20.00,7200
2018-01-10,20.08,20.08,19.17,19.17,14400
2018-01-11,20.00,20.67,20.00,20.67,14400
2018-01-15,20.62,20.62,20.62,20.62,7200
2018-01-17,19.37,19.37,19.37,19.37,7200
2018-01-18,19.37,19.37,19.17,19.17,28800
2018-01-25,18.37,18.37,18.33,18.33,21600
2018-01-30,19.17,19.17,19.17,19.17,7200
2018-02-01,18.33,18.75,18.33,18.75,14400
2018-02-02,17.50,17.50,17.50,17.50,7200
2018-02-05,18.33,19.17,18.33,19.17,21600
2018-02-07,20.00,20.00,19.17,19.17,14400
2018-02-14,19.17,19.17,19.17,19.17,7200
2018-02-15,19.79,19.79,19.79,19.79,7200
2018-02-19,19.79,19.79,18.33,18.33,14400
2018-02-23,19.17,19.17,19.17,19.17,7200
2018-02-28,19.17,19.17,19.17,19.17,7200
2018-03-06,18.33,18.33,18.33,18.33,7200
2018-03-07,17.50,17.58,17.50,17.50,21600
2018-03-08,16.67,16.67,16.67,16.67,7200
2018-03-21,18.29,18.29,16.71,16.71,14400
2018-03-22,18.29,18.29,16.71,16.71,14400
2018-03-23,16.67,17.46,15.87,15.87,28800
2018-03-26,16.67,17.00,15.92,15.92,57600
2018-03-28,15.83,15.83,15.42,15.42,14400
2018-04-12,15.42,15.42,15.00,15.00,14400
2018-04-13,15.62,16.33,15.62,16.33,14400
2018-04-23,16.46,16.50,16.46,16.50,14400
2018-05-03,16.58,16.67,16.58,16.67,14400
2018-05-24,15.83,15.83,15.83,15.83,7200
2018-05-29,15.92,15.92,15.83,15.83,14400
2018-05-31,15.42,15.42,15.42,15.42,7200
2018-06-04,15.08,15.08,15.08,15.08,7200
2018-06-13,15.83,15.83,15.17,15.17,14400
2018-06-15,15.83,15.83,15.83,15.83,7200
2018-06-29,15.83,15.83,15.83,15.83,7200
2018-07-04,14.83,14.83,14.83,14.83,7200
2018-07-09,15.00,15.00,15.00,15.00,7200
2018-07-10,15.42,15.42,15.42,15.42,7200
2018-07-12,15.75,15.75,15.75,15.75,7200
2018-08-16,14.58,14.58,14.58,14.58,7200
2018-10-01,13.75,13.75,13.75,13.75,7200
2018-10-09,13.00,13.00,12.92,12.96,14400
2018-10-10,12.08,12.50,12.08,12.50,14400
2018-10-16,12.08,12.08,12.08,12.08,7200
2018-11-01,11.33,11.67,10.50,11.08,21600
2018-11-21,11.67,11.67,11.25,11.25,14400
2018-12-10,11.67,11.67,11.67,11.67,7200
2018-12-11,11.92,11.92,11.92,11.92,7200
2018-12-12,12.75,12.75,12.75,12.75,7200
2019-01-09,12.08,12.08,12.08,12.08,7200
2019-01-16,11.33,11.67,11.33,11.67,14400
2019-02-12,11.67,11.67,11.67,11.67,7200
2019-02-26,11.33,11.33,11.33,11.33,7200
2019-03-08,11.67,11.67,11.67,11.67,28800
2019-03-12,12.50,12.50,12.50,12.50,7200
2019-03-22,12.08,12.08,12.08,12.08,7200
2019-03-26,11.33,11.67,11.33,11.67,21600
2019-03-28,11.37,12.08,11.37,12.08,14400
2019-04-15,9.67,11.33,9.67,10.83,28800
2019-04-16,11.08,11.08,11.08,11.08,7200
2019-04-24,11.92,11.92,11.92,11.92,7200
2019-05-03,11.67,11.67,11.67,11.67,7200
2019-05-08,11.67,11.67,11.67,11.67,7200
2019-05-09,9.33,10.83,9.33,10.00,21600
2019-05-13,9.42,9.42,9.42,9.42,7200
2019-05-14,8.67,8.67,8.67,8.67,7200
2019-05-24,8.75,8.75,8.75,8.75,7200
2019-05-30,8.33,8.33,8.33,8.33,7200
2019-05-31,8.33,8.33,8.33,8.33,7200
2019-06-03,7.92,7.92,7.92,7.92,7200
2019-06-11,7.92,7.92,7.92,7.92,7200
2019-06-14,7.50,7.50,7.50,7.50,7200
2019-06-17,7.17,7.17,6.75,6.75,14400
2019-06-21,6.08,6.08,6.08,6.08,7200
2019-06-25,6.42,6.42,6.42,6.42,7200
2019-06-27,6.67,6.67,6.67,6.67,7200
