Date,Open,High,Low,Close,Volume
2023-05-03,11.45,11.58,10.80,10.94,912000
2023-05-04,10.92,11.51,10.38,11.24,2064000
2023-05-05,11.19,11.20,10.20,10.39,1536000
2023-05-08,10.48,10.70,10.30,10.39,576000
2023-05-09,10.69,10.69,9.88,10.18,928000
2023-05-10,10.13,10.20,9.88,10.11,256000
2023-05-11,10.10,10.74,10.07,10.34,1312000
2023-05-12,10.50,11.80,10.28,11.23,4304000
2023-05-15,11.30,11.76,11.30,11.38,1888000
2023-05-16,11.28,11.40,10.76,10.81,1600000
2023-05-17,11.00,11.05,10.74,10.80,608000
2023-05-18,11.01,11.01,10.60,10.60,752000
2023-05-19,10.65,10.89,10.65,10.71,976000
2023-05-22,10.88,10.88,10.60,10.60,288000
2023-05-23,10.51,10.67,10.40,10.49,720000
2023-05-24,10.63,10.63,10.37,10.41,192000
2023-05-25,10.41,10.55,10.38,10.55,2176000
2023-05-26,10.35,11.00,10.35,10.68,816000
2023-05-29,10.80,10.96,10.70,10.79,624000
2023-05-30,10.70,10.84,10.60,10.74,544000
2023-05-31,10.80,10.89,10.70,10.70,704000
2023-06-01,10.73,10.89,10.55,10.62,1536000
2023-06-02,10.71,10.79,10.55,10.64,272000
2023-06-05,10.80,10.95,10.50,10.84,1744000
2023-06-06,10.73,10.73,10.20,10.51,1712000
2023-06-07,10.50,10.65,10.30,10.40,272000
2023-06-08,10.40,10.45,10.40,10.45,32000
2023-06-09,10.47,10.49,10.25,10.36,192000
2023-06-12,10.30,10.30,9.75,10.08,800000
2023-06-13,10.20,10.25,10.01,10.09,128000
2023-06-14,10.30,10.30,9.70,9.72,1232000
2023-06-15,9.61,10.00,9.61,9.68,288000
2023-06-16,9.67,9.93,9.15,9.27,8736000
2023-06-19,9.53,9.53,9.02,9.08,480000
2023-06-20,9.10,9.38,9.10,9.33,480000
2023-06-21,9.40,9.65,9.40,9.50,576000
2023-06-22,9.70,9.82,9.60,9.73,816000
2023-06-23,9.75,9.76,9.50,9.50,336000
2023-06-26,9.59,9.96,9.59,9.68,2112000
2023-06-27,9.70,9.80,9.59,9.59,144000
2023-06-28,9.70,9.99,9.56,9.75,1056000
2023-06-30,9.90,9.99,9.51,9.58,1040000
2023-07-03,9.51,9.65,9.45,9.52,208000
2023-07-04,9.45,9.50,9.11,9.26,2720000
2023-07-05,9.40,9.65,9.40,9.55,2464000
2023-07-06,9.45,9.55,9.30,9.34,672000
2023-07-07,9.34,9.48,9.16,9.36,160000
2023-07-10,9.23,9.44,9.22,9.28,352000
2023-07-11,9.40,9.43,8.98,9.14,1808000
2023-07-12,9.10,9.30,9.09,9.11,368000
2023-07-13,9.09,9.24,8.90,9.03,384000
2023-07-14,9.00,9.19,8.51,8.62,368000
2023-07-17,8.80,8.84,8.70,8.77,224000
2023-07-18,8.90,8.90,8.89,8.89,64000
2023-07-19,9.00,9.00,9.00,9.00,16000
2023-07-20,9.19,9.30,8.81,8.90,256000
2023-07-21,8.90,8.99,8.90,8.93,144000
2023-07-24,9.22,9.22,8.90,8.90,912000
2023-07-25,8.72,8.94,8.72,8.80,240000
2023-07-26,8.94,8.94,8.61,8.74,128000
2023-07-27,8.68,8.73,8.60,8.64,96000
2023-07-28,8.70,8.80,8.50,8.59,192000
2023-07-31,8.50,8.75,8.41,8.54,640000
2023-08-01,8.74,8.77,8.20,8.24,1888000
2023-08-02,8.40,8.40,8.21,8.30,736000
2023-08-03,8.26,8.35,8.00,8.29,672000
2023-08-04,8.11,8.19,7.96,8.05,560000
2023-08-07,8.07,8.80,7.86,8.53,1504000
2023-08-08,8.45,8.65,8.45,8.53,112000
2023-08-09,8.53,8.98,8.50,8.88,1328000
2023-08-10,9.00,9.10,8.66,8.85,656000
2023-08-11,9.25,9.25,8.68,8.85,336000
2023-08-14,8.85,9.19,8.62,9.02,912000
2023-08-16,9.10,9.38,8.80,9.09,912000
2023-08-17,9.09,9.17,8.68,8.80,352000
2023-08-18,8.50,10.32,8.50,9.67,2624000
2023-08-21,9.89,10.48,9.69,10.22,5168000
2023-08-22,10.46,10.49,9.01,9.49,20816000
2023-08-23,9.60,9.91,9.51,9.74,6000000
2023-08-24,9.74,9.80,9.49,9.61,2000000
2023-08-25,9.70,9.89,9.54,9.69,1264000
2023-08-28,9.70,9.85,9.50,9.59,3456000
2023-08-29,9.70,11.19,9.67,10.77,12848000
2023-08-30,10.83,11.47,10.77,10.88,3648000
2023-08-31,11.00,11.19,10.70,10.85,1872000
2023-09-01,11.03,11.03,10.41,10.53,896000
2023-09-04,10.51,10.96,10.51,10.74,720000
2023-09-05,10.95,11.10,10.70,11.04,1824000
2023-09-06,11.09,11.09,10.70,10.73,800000
2023-09-07,10.74,10.78,10.51,10.55,336000
2023-09-08,10.51,10.70,10.45,10.47,304000
2023-09-11,10.76,10.78,9.90,10.12,688000
2023-09-12,10.35,10.35,9.53,9.63,672000
2023-09-13,9.55,9.79,9.50,9.68,256000
2023-09-14,9.77,9.84,9.66,9.66,192000
2023-09-15,9.72,9.72,9.20,9.25,912000
2023-09-18,9.61,9.70,9.40,9.57,224000
2023-09-20,9.34,9.34,9.00,9.14,576000
2023-09-21,9.38,9.40,9.15,9.18,256000
2023-09-22,9.45,9.45,9.23,9.23,64000
2023-09-25,9.30,9.30,9.00,9.06,304000
2023-09-26,9.06,9.19,8.78,9.05,2112000
2023-09-27,8.91,9.12,8.80,8.96,1472000
2023-09-28,9.02,9.04,8.91,8.92,144000
2023-09-29,9.05,9.27,8.98,8.98,112000
2023-10-03,9.00,9.00,8.75,8.75,288000
2023-10-04,8.75,8.94,8.75,8.89,144000
2023-10-05,9.28,9.28,8.77,8.81,80000
2023-10-06,8.81,8.90,8.66,8.89,272000
2023-10-09,8.71,8.85,8.71,8.75,160000
2023-10-10,8.90,8.90,8.70,8.80,144000
2023-10-11,8.95,8.95,8.70,8.79,304000
2023-10-12,8.75,10.55,8.70,10.54,20544000
2023-10-13,10.59,10.60,10.00,10.55,2304000
2023-10-16,10.60,10.60,10.10,10.17,416000
2023-10-17,10.38,10.38,9.80,9.81,592000
2023-10-18,9.70,10.16,9.65,9.99,6848000
2023-10-19,9.85,9.90,9.72,9.78,368000
2023-10-20,9.95,9.95,9.60,9.62,224000
2023-10-23,9.50,9.51,9.31,9.31,400000
2023-10-25,9.30,9.40,8.60,9.00,464000
2023-10-26,9.01,9.01,8.60,8.90,320000
2023-10-27,9.27,9.27,9.10,9.10,80000
2023-10-30,9.58,10.20,9.50,9.54,2240000
2023-10-31,9.89,9.96,9.45,9.68,1632000
2023-11-01,9.78,9.78,9.21,9.31,112000
2023-11-02,9.62,9.64,9.31,9.33,1152000
2023-11-03,9.36,9.65,9.33,9.42,1296000
2023-11-06,9.54,9.72,9.32,9.36,672000
2023-11-07,9.50,9.59,9.22,9.40,208000
2023-11-08,9.42,10.00,9.16,9.45,912000
2023-11-09,9.23,11.34,9.22,10.02,9392000
2023-11-10,10.10,10.50,10.00,10.03,3552000
2023-11-13,10.30,10.34,10.11,10.15,128000
2023-11-15,10.05,10.10,9.80,9.80,496000
2023-11-16,9.99,10.05,8.82,9.09,1616000
2023-11-17,9.48,9.74,9.34,9.70,528000
2023-11-20,9.65,10.10,9.65,9.79,1728000
2023-11-21,9.80,9.97,9.32,9.53,336000
2023-11-22,9.70,9.80,9.34,9.58,352000
2023-11-23,9.52,9.56,9.43,9.50,128000
2023-11-24,9.50,9.50,9.38,9.38,1136000
2023-11-28,9.63,9.75,9.00,9.20,1568000
2023-11-29,9.43,9.50,9.26,9.44,160000
2023-11-30,9.27,9.39,9.24,9.25,112000
2023-12-01,9.69,9.69,9.20,9.21,320000
2023-12-04,9.26,9.30,9.22,9.22,112000
2023-12-05,9.30,9.49,9.22,9.34,192000
2023-12-06,9.39,9.65,9.35,9.47,960000
2023-12-07,9.30,9.47,9.30,9.33,240000
2023-12-08,9.02,9.46,9.02,9.18,384000
2023-12-11,9.20,9.39,9.17,9.20,288000
2023-12-12,9.16,9.29,9.05,9.10,144000
2023-12-13,9.28,9.28,8.97,9.00,512000
2023-12-14,9.10,9.40,9.03,9.12,896000
2023-12-15,9.11,9.11,8.91,8.97,848000
2023-12-18,9.19,9.25,8.92,9.02,144000
2023-12-19,9.20,9.20,8.76,8.82,3024000
2023-12-20,8.90,8.99,8.51,8.62,464000
2023-12-21,8.87,8.87,8.40,8.48,448000
2023-12-22,8.50,8.85,8.41,8.77,976000
2023-12-26,8.85,9.06,8.52,8.93,752000
