Date,Open,High,Low,Close,Volume
2023-10-12,66.00,69.00,63.00,65.05,1554000
2023-10-13,68.00,68.30,65.10,68.30,346000
2023-10-16,71.70,71.70,70.00,71.70,274000
2023-10-17,75.25,75.25,75.25,75.25,52000
2023-10-18,79.00,79.00,79.00,79.00,76000
2023-10-19,82.50,82.50,75.05,79.45,632000
2023-10-20,79.90,80.00,75.50,77.70,190000
2023-10-23,77.40,77.40,73.85,73.85,152000
2023-10-25,72.40,74.40,70.15,70.45,134000
2023-10-26,68.10,73.00,66.95,72.95,174000
2023-10-27,73.00,81.90,73.00,79.00,368000
2023-10-30,80.95,81.50,74.00,74.20,132000
2023-10-31,75.00,77.50,73.75,75.35,128000
2023-11-01,74.20,76.75,74.10,74.50,58000
2023-11-02,76.95,77.35,75.20,76.30,88000
2023-11-03,75.50,76.90,74.00,75.10,88000
2023-11-06,78.95,83.50,76.70,80.05,264000
2023-11-07,82.50,84.45,81.65,84.25,164000
2023-11-08,85.00,91.70,85.00,86.30,208000
2023-11-09,86.00,90.10,84.30,85.30,116000
2023-11-10,84.70,84.70,81.00,83.35,60000
2023-11-13,83.50,84.90,82.50,83.70,20000
2023-11-15,83.75,84.00,79.10,79.15,50000
2023-11-16,78.85,80.30,77.00,77.15,38000
2023-11-17,76.40,81.00,76.40,79.50,50000
2023-11-20,81.70,82.80,78.30,78.30,42000
2023-11-21,78.50,80.50,78.50,79.25,52000
2023-11-22,81.45,81.45,76.35,77.40,46000
2023-11-23,78.00,78.00,77.00,77.75,26000
2023-11-24,79.00,79.00,77.20,77.75,36000
2023-11-28,75.00,77.30,72.20,77.30,96000
2023-11-29,77.00,78.95,74.00,74.00,44000
2023-11-30,73.35,78.00,73.35,77.20,88000
2023-12-01,77.10,78.10,75.00,75.20,36000
2023-12-04,75.00,76.90,75.00,75.60,20000
2023-12-05,77.50,77.60,75.80,76.55,32000
2023-12-06,76.50,76.50,75.10,75.50,32000
2023-12-07,75.50,77.55,73.75,73.80,22000
2023-12-08,73.50,74.70,72.75,73.10,32000
2023-12-11,74.90,75.30,73.60,73.80,24000
2023-12-12,75.50,88.55,75.30,88.55,228000
2023-12-13,97.60,97.70,85.35,87.30,204000
2023-12-14,90.95,96.70,90.00,91.50,150000
2023-12-15,93.00,95.00,90.55,91.35,50000
2023-12-18,91.00,91.00,86.20,86.20,18000
2023-12-19,81.05,81.50,71.80,73.85,310000
2023-12-20,74.70,74.70,71.00,71.10,116000
2023-12-21,70.55,73.20,69.00,73.20,34000
2023-12-22,73.95,74.15,71.55,71.85,60000
2023-12-26,72.50,73.55,72.10,73.50,18000
2023-12-27,75.35,76.90,73.20,76.10,78000
2023-12-28,74.60,75.80,71.00,72.65,36000
2023-12-29,72.50,72.90,71.95,72.00,28000
2024-01-01,71.20,72.10,70.70,71.50,26000
2024-01-02,71.70,71.70,70.40,70.90,30000
2024-01-03,70.25,72.75,70.05,70.30,22000
2024-01-04,71.00,72.80,71.00,71.70,30000
2024-01-05,71.00,72.80,71.00,72.75,28000
2024-01-08,73.10,73.10,71.20,72.00,18000
2024-01-09,72.00,76.50,72.00,73.45,46000
2024-01-10,72.65,74.00,72.20,74.00,20000
2024-01-11,73.75,74.00,72.20,73.45,30000
2024-01-12,73.50,74.00,72.90,73.05,16000
2024-01-15,74.00,74.00,73.00,73.75,30000
2024-01-16,76.95,76.95,72.60,72.70,22000
2024-01-17,72.95,72.95,72.00,72.00,16000
2024-01-18,70.30,71.50,70.10,70.45,20000
2024-01-19,71.00,72.80,70.50,70.85,44000
2024-01-20,72.50,72.50,69.00,70.00,62000
2024-01-23,68.55,70.55,68.55,69.50,14000
2024-01-24,69.00,70.00,68.00,68.50,40000
2024-01-25,68.50,69.80,68.20,68.70,22000
2024-01-29,68.70,72.00,68.60,71.05,40000
2024-01-30,71.00,72.00,71.00,71.90,32000
2024-01-31,71.25,72.95,71.25,72.30,30000
2024-02-01,72.30,73.30,69.10,72.05,54000
2024-02-02,72.00,72.00,70.35,70.55,32000
2024-02-05,70.40,71.90,69.65,69.65,44000
2024-02-06,70.50,71.50,70.00,70.55,22000
2024-02-07,70.20,72.70,70.05,72.70,36000
2024-02-08,72.50,73.00,71.90,72.15,36000
2024-02-09,72.95,74.00,71.00,71.95,64000
2024-02-12,72.50,72.50,68.95,69.50,30000
2024-02-13,66.10,71.90,65.10,71.90,68000
2024-02-14,71.45,71.45,70.10,70.45,18000
2024-02-15,70.45,70.45,69.20,70.00,12000
2024-02-16,69.95,70.00,69.95,70.00,8000
2024-02-19,70.00,70.00,68.00,68.05,20000
2024-02-20,68.40,71.45,68.10,70.80,18000
2024-02-21,70.00,71.85,70.00,71.00,12000
2024-02-22,71.00,71.00,69.30,69.30,22000
2024-02-23,70.00,70.00,68.80,70.00,12000
2024-02-26,70.00,70.00,70.00,70.00,4000
2024-02-27,70.00,70.05,69.20,70.05,10000
2024-02-28,69.15,69.60,68.15,69.10,28000
2024-02-29,69.50,69.50,68.05,68.05,8000
2024-03-01,69.85,69.90,68.50,69.00,14000
2024-03-02,69.30,72.45,69.30,72.10,20000
2024-03-04,74.00,78.00,72.50,73.20,86000
2024-03-05,73.00,75.40,72.50,74.55,76000
2024-03-06,68.60,71.00,68.60,71.00,10000
2024-03-07,69.25,69.95,69.00,69.95,18000
2024-03-11,68.60,70.00,68.20,68.30,22000
2024-03-12,68.00,68.00,62.75,63.20,62000
2024-03-13,63.50,63.50,55.50,56.45,42000
2024-03-14,55.00,58.75,55.00,58.70,26000
2024-03-15,58.70,61.00,58.00,59.50,24000
2024-03-18,60.00,61.90,59.20,60.10,30000
2024-03-19,60.15,61.00,60.15,60.65,44000
2024-03-20,58.05,60.55,58.05,59.05,20000
2024-03-21,60.90,65.95,60.90,62.35,28000
2024-03-22,65.00,66.00,64.50,65.10,48000
2024-03-26,66.00,67.00,62.00,64.00,32000
2024-03-27,64.00,66.95,61.55,63.55,32000
2024-03-28,61.50,66.00,61.50,65.75,56000
2024-04-01,66.00,68.25,66.00,68.00,14000
2024-04-02,70.15,72.00,70.15,71.95,24000
2024-04-03,73.00,73.90,70.00,70.50,36000
2024-04-04,73.00,73.00,70.00,70.00,28000
2024-04-05,69.80,70.10,69.00,69.00,20000
2024-04-08,72.20,74.85,72.20,72.95,24000
2024-04-09,69.50,73.00,69.50,72.90,8000
2024-04-10,73.00,73.20,71.00,72.35,14000
