Date,Open,High,Low,Close,Volume
2017-10-10,1.21,1.32,1.17,1.17,7425074
2017-10-11,1.18,1.18,1.16,1.17,2295023
2017-10-12,1.16,1.18,1.16,1.16,1755018
2017-10-13,1.16,1.17,1.13,1.16,1890019
2017-10-16,1.16,1.18,1.12,1.18,13635137
2017-10-17,1.16,1.16,1.16,1.16,270003
2017-10-23,1.23,1.23,1.23,1.23,135001
2017-10-24,1.16,1.16,1.16,1.16,270003
2017-10-25,1.16,1.16,1.16,1.16,270003
2017-10-26,1.16,1.16,1.16,1.16,270003
2017-10-27,1.17,1.17,1.17,1.17,135001
2017-10-31,1.16,1.16,1.16,1.16,270003
2017-11-01,1.16,1.16,1.16,1.16,540005
2017-11-02,1.16,1.16,1.16,1.16,135001
2017-11-03,1.16,1.16,1.16,1.16,810008
2017-11-06,1.16,1.16,1.16,1.16,135001
2017-11-08,1.16,1.16,1.16,1.16,270003
2017-11-09,1.16,1.16,1.16,1.16,270003
2017-11-14,1.16,1.16,1.16,1.16,135001
2017-11-24,1.22,1.31,1.22,1.31,1755018
2017-11-27,1.33,1.49,1.33,1.43,1080011
2017-11-28,1.51,1.67,1.51,1.67,675007
2017-11-29,1.70,1.83,1.70,1.78,810008
2017-12-01,1.64,1.64,1.60,1.60,270003
2017-12-04,1.51,1.76,1.51,1.76,540005
2017-12-05,1.71,1.71,1.71,1.71,135001
2017-12-12,1.76,1.76,1.69,1.69,945009
2017-12-13,1.77,1.77,1.70,1.70,540005
2017-12-18,1.60,1.69,1.60,1.69,540005
2017-12-21,1.64,1.64,1.64,1.64,135001
2017-12-22,1.72,1.81,1.72,1.81,270003
2017-12-26,1.69,1.69,1.69,1.69,135001
2017-12-27,1.64,1.86,1.60,1.86,2025020
2017-12-28,1.91,1.91,1.73,1.77,2970030
2017-12-29,1.71,1.71,1.69,1.69,675007
2018-01-01,1.78,1.78,1.78,1.78,135001
2018-01-05,1.71,1.71,1.71,1.71,135001
2018-01-08,1.78,1.88,1.74,1.80,1080011
2018-01-09,1.91,1.91,1.90,1.90,405004
2018-01-16,1.78,1.78,1.73,1.73,270003
2018-01-18,1.82,1.91,1.75,1.91,540005
2018-01-23,1.85,1.85,1.85,1.85,135001
2018-01-24,1.87,1.87,1.77,1.77,270003
2018-01-25,1.84,1.86,1.84,1.86,270003
2018-01-29,1.76,1.76,1.76,1.76,135001
2018-02-01,1.69,1.69,1.69,1.69,135001
2018-02-02,1.62,1.62,1.62,1.62,270003
2018-02-05,1.52,1.52,1.52,1.52,135001
