Date,Open,High,Low,Close,Volume
2022-09-08,50.00,52.50,50.00,52.50,1059000
2022-09-09,55.10,55.10,55.10,55.10,93000
2022-09-12,57.85,57.85,52.35,55.95,1026000
2022-09-13,53.35,56.90,53.20,56.70,534000
2022-09-14,58.90,59.50,56.50,59.50,297000
2022-09-15,62.45,62.45,62.00,62.45,126000
2022-09-16,65.55,65.55,60.20,65.55,378000
2022-09-19,68.70,68.80,62.30,62.30,279000
2022-09-20,59.25,65.00,59.20,61.25,249000
2022-09-21,62.95,64.20,60.65,63.05,90000
2022-09-22,64.00,64.00,61.00,62.00,51000
2022-09-23,61.00,61.00,57.85,57.90,24000
2022-09-26,59.75,59.75,57.10,57.10,6000
2022-09-27,57.00,57.00,53.10,55.00,66000
2022-09-28,52.25,64.00,50.00,60.65,201000
2022-09-29,59.00,63.00,56.00,56.65,126000
2022-09-30,56.05,62.90,56.05,62.00,90000
2022-10-03,60.05,61.85,60.00,60.00,24000
2022-10-04,60.05,60.05,59.05,59.15,30000
2022-10-06,58.00,59.95,57.00,58.95,42000
2022-10-07,58.50,59.30,58.00,59.20,84000
2022-10-10,59.90,62.80,57.50,60.65,90000
2022-10-11,60.00,60.00,58.25,58.70,30000
2022-10-12,56.80,56.80,56.50,56.50,15000
2022-10-13,55.55,55.55,55.40,55.40,6000
2022-10-14,59.95,66.45,58.00,66.45,354000
2022-10-17,79.40,79.70,73.55,79.70,282000
2022-10-18,88.00,92.75,75.00,87.75,759000
2022-10-19,86.00,96.50,85.25,92.50,621000
2022-10-20,94.00,95.20,89.10,91.40,144000
2022-10-21,90.00,90.75,84.95,86.25,297000
2022-10-24,94.85,94.85,94.85,94.85,69000
2022-10-25,104.30,104.30,104.30,104.30,150000
2022-10-27,114.70,114.70,114.70,114.70,42000
2022-10-28,126.15,126.15,126.15,126.15,75000
2022-10-31,132.45,132.45,132.45,132.45,24000
2022-11-01,139.05,139.05,126.20,139.05,936000
2022-11-02,145.00,146.00,132.10,143.15,363000
2022-11-03,143.60,150.30,143.50,150.25,96000
2022-11-04,154.00,157.75,154.00,157.75,96000
2022-11-07,165.60,165.60,165.60,165.60,57000
2022-11-09,173.85,173.85,165.65,173.85,90000
2022-11-10,182.50,182.50,165.20,182.50,303000
2022-11-11,191.60,191.60,183.00,191.60,96000
2022-11-14,201.15,201.15,182.05,185.95,282000
2022-11-15,176.70,188.50,176.70,185.05,288000
2022-11-16,190.40,194.30,182.00,194.30,204000
2022-11-17,200.00,204.00,196.00,200.45,186000
2022-11-18,207.35,210.00,194.00,203.05,138000
2022-11-21,206.00,206.00,196.05,199.25,48000
2022-11-22,195.00,195.00,189.30,189.30,33000
2022-11-23,180.05,184.90,179.85,183.50,84000
2022-11-24,176.65,176.65,174.35,174.35,27000
2022-11-25,165.65,183.05,165.65,183.05,69000
2022-11-28,191.60,192.20,191.60,192.20,21000
2022-11-29,198.00,201.80,198.00,201.80,42000
2022-11-30,203.10,211.85,203.10,211.00,54000
2022-12-01,219.70,219.80,200.45,200.45,54000
2022-12-02,190.55,194.95,190.45,194.95,48000
2022-12-06,203.00,204.65,199.00,204.60,24000
2022-12-07,200.00,209.00,200.00,209.00,9000
2022-12-08,195.00,200.00,190.00,200.00,27000
2022-12-09,218.00,218.00,200.05,207.80,27000
2022-12-12,202.55,204.95,196.60,196.80,21000
2022-12-13,200.00,204.00,200.00,204.00,6000
2022-12-14,200.00,203.00,200.00,203.00,9000
2022-12-15,191.75,210.00,191.75,205.20,69000
2022-12-16,207.90,225.70,206.00,225.15,107000
2022-12-19,234.00,247.65,227.90,247.65,58000
2022-12-20,254.95,260.00,254.90,260.00,56000
2022-12-21,273.00,273.00,247.00,247.00,105000
2022-12-22,240.00,240.00,234.65,234.65,16000
2022-12-23,222.95,222.95,222.95,222.95,6000
2022-12-26,211.85,224.00,211.85,214.05,66000
2022-12-27,207.20,213.95,203.35,208.50,35000
2022-12-28,207.60,218.90,207.60,218.90,39000
2022-12-29,228.00,229.80,225.00,227.90,26000
2022-12-30,226.00,237.80,216.55,216.70,31000
2023-01-02,208.05,215.00,206.25,215.00,21000
2023-01-03,206.05,209.50,204.25,204.25,71000
2023-01-04,207.00,207.00,198.00,200.50,19000
2023-01-05,196.50,205.00,195.80,199.00,13000
2023-01-06,199.00,204.80,199.00,204.80,2000
2023-01-09,206.00,215.00,205.00,205.00,8000
2023-01-10,201.60,213.40,201.60,211.70,17000
2023-01-11,215.00,222.25,215.00,222.25,45000
2023-01-12,233.35,233.35,225.00,232.30,25000
2023-01-13,237.50,237.50,220.70,233.70,17000
2023-01-16,228.00,230.00,222.05,225.45,19000
2023-01-17,216.15,223.50,216.15,221.15,4000
2023-01-18,229.95,232.20,229.95,232.20,6000
2023-01-19,242.00,242.00,230.00,238.00,11000
2023-01-20,236.50,236.50,235.00,235.70,5000
2023-01-23,244.00,247.45,225.00,247.45,82000
2023-01-24,250.10,259.80,250.00,259.80,34000
2023-01-25,268.50,269.00,260.00,265.35,32000
2023-01-27,265.00,265.00,252.10,255.00,18000
2023-01-30,264.00,264.00,245.00,246.50,11000
2023-01-31,246.50,258.80,237.85,258.80,9000
