Date,Open,High,Low,Close,Volume
2024-08-06,139.45,139.45,139.45,139.45,46800
2024-08-07,132.50,132.50,132.50,132.50,50400
2024-08-08,130.10,138.50,125.90,137.75,1657200
2024-08-09,141.90,144.60,138.00,144.60,573600
2024-08-12,151.50,165.80,147.10,157.40,894000
2024-08-13,161.00,162.65,137.45,140.55,434400
2024-08-14,146.00,156.00,143.00,152.15,416400
2024-08-16,154.00,159.00,153.10,154.55,259200
2024-08-19,156.00,161.40,155.00,158.40,158400
2024-08-20,155.60,159.85,153.10,154.30,144000
2024-08-21,155.95,179.95,151.95,175.50,666000
2024-08-22,174.00,176.90,165.00,168.85,118800
2024-08-23,167.05,168.80,163.10,164.35,70800
2024-08-26,161.00,162.85,152.00,153.75,256800
2024-08-27,155.95,165.00,155.05,157.75,164400
2024-08-28,157.15,160.00,152.75,153.95,111600
2024-08-29,154.00,154.50,147.05,153.65,85200
2024-08-30,154.00,155.00,151.00,152.70,148800
2024-09-02,151.00,153.50,149.00,150.05,140400
2024-09-03,150.10,150.10,144.00,146.55,76800
2024-09-04,145.20,156.35,144.00,153.90,136800
2024-09-05,154.00,156.00,150.15,153.00,60000
2024-09-06,153.50,153.50,144.00,145.90,79200
2024-09-09,149.10,150.00,146.00,146.10,37200
2024-09-10,145.10,150.00,145.10,146.70,34800
2024-09-11,146.35,147.80,143.50,144.25,31200
2024-09-12,146.00,155.00,144.10,152.25,110400
2024-09-13,155.00,155.00,150.65,150.85,85200
2024-09-16,152.00,152.50,147.95,149.35,141600
2024-09-17,149.30,149.30,145.50,145.85,24000
2024-09-18,146.00,146.00,136.00,138.00,80400
2024-09-19,140.95,148.00,137.15,138.00,174000
2024-09-20,141.00,147.00,141.00,144.55,56400
2024-09-23,147.50,152.00,147.00,147.15,97200
2024-09-24,146.00,147.25,144.00,144.55,28800
2024-09-25,146.95,146.95,141.50,143.30,57600
2024-09-26,143.30,143.30,130.00,141.00,135600
2024-09-27,132.05,142.40,132.05,137.90,42000
2024-09-30,139.00,139.50,135.50,136.20,72000
2024-10-01,139.00,140.05,137.50,139.00,14400
2024-10-03,135.00,141.00,135.00,138.65,98400
2024-10-04,140.50,140.50,136.00,136.40,24000
2024-10-07,135.25,136.00,124.10,126.40,81600
2024-10-08,129.70,132.50,129.70,131.50,21600
2024-10-09,132.50,133.90,131.20,133.00,19200
2024-10-10,131.60,139.75,131.60,138.95,76800
2024-10-11,139.00,142.75,136.55,137.70,57600
2024-10-14,144.00,144.00,137.00,139.35,39600
2024-10-15,137.00,138.10,137.00,138.10,3600
2024-10-16,134.00,138.00,134.00,134.95,28800
2024-10-17,135.00,135.00,133.00,133.80,15600
2024-10-18,135.00,135.00,130.30,132.40,25200
2024-10-21,134.00,137.00,127.55,128.50,42000
2024-10-22,129.00,129.00,113.25,116.20,74400
2024-10-23,115.25,122.65,109.80,119.95,36000
