Date,Open,High,Low,Close,Volume
2024-08-26,152.00,159.60,144.40,144.40,2241600
2024-08-27,137.20,137.20,137.20,137.20,35200
2024-08-28,130.35,130.35,130.35,130.35,324800
2024-08-29,123.85,123.85,123.85,123.85,28800
2024-08-30,117.65,117.65,117.65,117.65,3200
2024-09-02,111.80,111.80,111.80,111.80,12800
2024-09-03,108.00,117.35,106.25,117.35,1240000
2024-09-04,111.50,123.20,111.50,123.20,934400
2024-09-05,123.50,129.35,120.00,129.20,364800
2024-09-06,132.85,133.00,122.75,122.75,152000
2024-09-09,119.00,128.00,109.00,122.75,280000
2024-09-10,122.75,125.65,116.00,116.25,86400
2024-09-11,116.50,121.50,112.80,113.40,43200
2024-09-12,112.50,113.55,108.95,111.25,51200
2024-09-13,114.00,117.90,108.50,110.25,89600
2024-09-16,109.30,112.00,107.05,107.10,91200
2024-09-17,109.00,111.70,107.60,108.30,56000
2024-09-18,108.00,108.00,105.50,107.25,25600
2024-09-19,108.25,108.25,98.00,98.10,137600
2024-09-20,96.05,100.10,93.65,95.35,49600
2024-09-23,95.55,102.95,95.55,97.05,155200
2024-09-24,98.00,98.00,93.35,94.70,76800
2024-09-25,95.95,96.00,87.50,88.05,134400
2024-09-26,88.50,89.95,84.95,87.80,164800
2024-09-27,88.50,88.95,83.50,85.15,107200
2024-09-30,88.95,95.00,85.00,90.85,88000
2024-10-01,95.00,109.00,95.00,109.00,198400
2024-10-03,117.95,126.50,114.00,118.00,272000
2024-10-04,119.00,120.00,112.00,113.45,105600
2024-10-07,117.00,117.00,101.00,101.90,24000
2024-10-08,105.60,106.95,105.00,105.00,9600
2024-10-09,106.00,108.00,104.00,107.00,9600
2024-10-10,108.00,108.90,108.00,108.90,4800
2024-10-11,108.90,109.00,105.00,109.00,4800
2024-10-14,104.50,104.50,104.50,104.50,1600
2024-10-15,102.85,102.85,99.00,102.00,102400
2024-10-16,109.00,109.00,105.00,105.00,3200
2024-10-17,105.10,108.95,104.20,104.60,22400
2024-10-18,101.10,102.20,95.00,99.00,41600
2024-10-21,104.00,106.75,102.10,104.85,12800
2024-10-22,103.10,103.15,97.00,97.00,17600
2024-10-24,95.55,105.00,95.55,101.95,16000
2024-10-25,103.95,106.15,98.05,98.20,44800
2024-10-28,98.20,98.20,98.20,98.20,6400
2024-10-29,100.00,100.00,97.05,97.05,4800
2024-10-30,105.00,105.00,101.00,105.00,40000
2024-10-31,105.00,105.00,105.00,105.00,4800
2024-11-04,105.00,105.00,101.05,104.95,8000
2024-11-05,100.60,104.65,100.60,102.10,9600
2024-11-06,104.00,105.00,102.50,102.50,14400
2024-11-07,101.00,101.00,99.00,100.00,17600
2024-11-08,100.00,105.00,100.00,105.00,115200
2024-11-11,104.90,104.90,100.20,101.15,9600
2024-11-12,102.00,102.00,99.00,99.95,24000
2024-11-13,100.00,100.00,97.00,97.20,6400
2024-11-14,95.00,100.05,95.00,100.05,4800
2024-11-18,100.05,100.05,95.00,98.25,11200
2024-11-19,98.50,98.50,95.00,95.00,8000
2024-11-21,93.15,93.15,88.00,88.00,102400
2024-11-22,90.00,92.00,89.75,89.75,57600
2024-11-25,89.75,89.75,80.00,86.00,48000
2024-11-26,87.00,87.00,84.50,84.70,11200
2024-11-27,84.80,88.95,83.60,83.60,54400
2024-11-29,84.90,84.90,84.00,84.10,17600
2024-12-02,85.00,86.00,83.10,85.00,67200
2024-12-03,83.50,85.00,83.50,83.60,19200
2024-12-04,83.70,84.70,83.70,84.00,32000
2024-12-05,83.00,83.00,80.70,80.70,9600
2024-12-06,84.40,84.40,81.10,83.50,28800
2024-12-09,84.80,85.00,83.25,84.00,30400
2024-12-10,83.00,85.00,83.00,83.00,24000
2024-12-11,85.00,85.00,85.00,85.00,41600
2024-12-12,85.00,87.00,85.00,85.00,30400
2024-12-13,85.00,88.40,82.20,88.00,81600
2024-12-16,90.00,90.00,85.00,90.00,99200
2024-12-17,86.15,92.00,85.50,89.60,142400
2024-12-18,87.05,94.05,87.05,89.40,32000
2024-12-19,88.00,89.00,88.00,88.50,8000
2024-12-20,87.00,87.00,86.00,86.10,9600
2024-12-23,84.50,90.40,84.15,90.40,40000
2024-12-24,90.40,94.90,90.40,94.20,25600
2024-12-26,94.20,98.90,94.00,98.05,137600
2024-12-27,100.00,102.95,100.00,102.95,35200
2024-12-30,100.00,108.05,100.00,108.05,65600
2024-12-31,105.90,110.20,105.90,107.50,152000
2025-01-01,109.00,109.65,109.00,109.65,17600
2025-01-02,111.75,111.75,111.70,111.75,12800
2025-01-03,112.85,112.85,109.55,109.55,9600
2025-01-06,107.35,107.35,107.35,107.35,1600
2025-01-07,107.35,107.35,105.20,105.20,20800
2025-01-08,103.10,103.10,103.10,103.10,3200
2025-01-09,102.00,102.00,102.00,102.00,22400
2025-01-10,102.00,102.00,100.00,100.00,4800
2025-01-14,98.00,98.00,98.00,98.00,4800
2025-01-15,98.00,98.00,96.05,96.05,3200
2025-01-16,94.25,97.95,94.25,97.95,16000
2025-01-17,96.20,99.90,96.20,99.90,9600
2025-01-20,100.00,101.85,100.00,101.85,17600
2025-01-21,103.85,103.85,103.85,103.85,4800
2025-01-22,101.80,101.80,101.80,101.80,1600
2025-01-23,99.80,103.80,99.80,103.80,9600
2025-01-24,103.80,105.85,103.50,105.85,257600
2025-01-27,107.00,107.00,103.75,103.75,49600
2025-01-28,101.70,101.70,101.70,101.70,8000
2025-01-29,103.70,103.70,103.70,103.70,9600
2025-01-30,105.75,105.75,105.75,105.75,17600
2025-01-31,105.50,107.50,105.50,107.50,12800
2025-02-01,106.50,109.00,105.90,109.00,24000
2025-02-03,107.60,110.85,107.60,110.85,20800
2025-02-04,110.55,110.55,109.75,110.00,27200
2025-02-05,109.00,109.00,109.00,109.00,1600
2025-02-07,106.85,106.85,106.85,106.85,3200
2025-02-10,102.00,102.00,101.50,101.50,4800
2025-02-11,96.50,96.50,96.45,96.45,3200
2025-02-13,92.10,92.10,92.10,92.10,1600
2025-02-14,87.50,87.50,87.50,87.50,4800
2025-02-17,83.15,83.15,83.15,83.15,9600
2025-02-18,79.00,79.00,79.00,79.00,11200
2025-02-19,81.00,82.95,76.25,82.95,49600
2025-02-21,81.00,81.00,81.00,81.00,24000
2025-02-24,79.10,84.45,79.10,84.45,3200
2025-02-25,85.85,85.85,85.85,85.85,1600
2025-02-27,85.50,85.85,83.05,84.60,8000
