Date,Open,High,Low,Close,Volume
2023-06-05,821.00,862.05,821.00,862.05,173280
2023-06-06,905.15,905.15,905.15,905.15,10560
2023-06-07,950.40,950.40,950.40,950.40,49440
2023-06-08,970.00,980.00,905.25,933.85,78080
2023-06-09,930.00,980.50,887.15,980.50,60000
2023-06-12,1029.50,1029.50,1029.50,1029.50,12000
2023-06-13,1080.95,1080.95,1020.00,1050.60,45920
2023-06-14,998.20,1040.00,998.10,1001.50,18560
2023-06-15,975.60,1040.00,975.60,998.20,9920
2023-06-16,1005.00,1040.00,1001.00,1012.60,13600
2023-06-19,1014.00,1131.00,1004.00,1077.85,18080
2023-06-20,1125.00,1160.00,1080.00,1124.00,11840
2023-06-21,1140.00,1348.80,1140.00,1272.60,22880
2023-06-22,1281.00,1345.00,1266.00,1268.50,7520
2023-06-23,1240.00,1242.00,1116.00,1192.50,6720
2023-06-26,1190.00,1291.00,1190.00,1218.20,5920
2023-06-27,1210.10,1229.95,1165.00,1183.85,2240
2023-06-28,1198.00,1199.00,1125.05,1158.25,2240
2023-06-30,1150.00,1160.00,1131.00,1157.55,7040
2023-07-03,1154.00,1217.00,1154.00,1198.25,4640
2023-07-04,1185.00,1200.00,1185.00,1186.35,960
2023-07-05,1167.00,1175.00,1150.00,1164.15,1600
2023-07-06,1150.00,1155.00,1150.00,1155.00,480
2023-07-07,1171.00,1180.00,1170.00,1179.50,960
2023-07-10,1180.00,1180.00,1161.00,1161.00,320
2023-07-11,1186.00,1199.00,1186.00,1186.00,4800
2023-07-12,1182.00,1199.00,1182.00,1199.00,1600
2023-07-13,1199.00,1217.00,1146.00,1146.00,4640
2023-07-14,1151.00,1151.00,1150.00,1150.00,640
2023-07-17,1130.00,1150.00,1080.00,1115.35,2720
2023-07-18,1060.00,1200.00,1060.00,1125.00,1440
2023-07-20,1107.00,1107.00,1020.00,1064.90,4160
2023-07-21,1051.00,1079.90,1049.95,1050.00,3520
2023-07-24,1050.00,1050.00,931.50,943.40,21920
2023-07-25,985.00,1003.00,950.00,995.70,6240
2023-07-26,1016.00,1024.95,976.00,979.25,5760
2023-07-27,1028.00,1028.00,987.00,1000.00,1440
2023-07-28,984.00,1025.00,963.00,1014.75,8960
2023-07-31,1000.10,1000.20,1000.00,1000.00,640
2023-08-01,981.00,997.95,970.00,973.00,2080
2023-08-02,965.00,965.00,940.00,957.50,3040
2023-08-03,978.95,979.80,940.00,940.00,2880
2023-08-04,940.00,940.00,900.00,905.80,4320
2023-08-07,906.45,925.00,890.00,897.80,3360
2023-08-08,943.00,1004.60,933.95,999.20,5920
2023-08-09,1005.00,1005.00,980.00,1000.00,800
2023-08-11,956.00,956.00,955.00,955.50,320
2023-08-16,976.00,993.95,951.00,971.00,640
2023-08-17,955.00,960.00,955.00,957.00,640
2023-08-18,940.00,956.00,940.00,944.00,480
2023-08-21,950.00,950.00,945.00,947.50,1120
2023-08-22,981.00,981.00,937.20,939.00,2240
2023-08-23,949.00,960.00,930.00,940.00,3200
2023-08-24,950.00,955.00,950.00,955.00,480
2023-08-25,969.90,969.90,900.00,908.20,1760
2023-08-28,902.00,944.90,900.00,934.95,800
2023-08-29,912.00,920.00,890.00,896.65,1760
2023-08-30,880.00,890.00,845.00,872.85,6720
2023-08-31,888.50,889.95,870.05,881.70,2560
2023-09-01,900.00,1049.00,900.00,1040.25,14720
2023-09-04,1058.00,1060.00,1010.00,1053.60,4320
2023-09-05,1065.00,1070.05,1057.00,1057.00,1440
2023-09-06,1041.00,1061.95,1041.00,1061.50,640
2023-09-07,1035.00,1035.00,970.00,1003.00,4320
2023-09-11,980.00,980.00,901.05,967.50,4160
2023-09-12,940.00,949.95,900.00,949.95,2080
2023-09-14,950.00,959.00,921.05,926.00,960
2023-09-15,940.00,945.00,940.00,945.00,640
2023-09-18,925.00,925.00,874.00,876.50,17760
2023-09-20,959.95,960.00,957.90,957.90,640
2023-09-21,1000.00,1000.00,955.00,955.00,480
2023-09-22,920.50,920.50,911.00,920.00,17760
2023-09-25,906.05,920.00,906.00,906.10,17440
2023-09-26,902.00,902.00,850.00,859.30,23200
2023-09-27,861.00,880.00,850.00,874.00,11040
2023-09-28,874.00,884.00,845.00,845.00,2240
2023-09-29,875.00,906.95,875.00,906.95,960
2023-10-03,900.00,900.00,891.00,891.00,28160
2023-10-04,892.00,900.00,890.00,890.00,800
2023-10-05,910.00,924.95,910.00,911.00,1600
2023-10-09,895.00,895.00,895.00,895.00,14240
2023-10-12,910.00,948.00,910.00,939.00,1440
2023-10-16,968.00,1020.00,925.00,1017.50,6720
2023-10-17,1013.00,1077.50,1011.00,1049.65,10560
2023-10-18,1064.00,1085.00,1055.00,1075.00,6240
2023-10-19,1075.00,1125.00,1075.00,1119.65,2560
2023-10-20,1130.00,1198.00,1130.00,1152.40,5600
2023-10-23,1123.00,1157.00,1040.00,1070.85,4640
2023-10-25,1159.95,1160.00,1050.00,1075.00,2400
2023-10-26,1020.00,1057.00,1007.00,1025.00,3360
2023-10-27,1050.00,1062.10,1049.95,1049.95,2720
2023-10-30,1075.00,1168.00,1070.00,1100.00,3520
2023-10-31,1133.00,1133.00,1110.00,1115.00,640
2023-11-01,1140.00,1200.00,1135.00,1176.65,7840
2023-11-02,1213.90,1213.90,1140.00,1182.25,18400
2023-11-03,1165.00,1165.00,1100.00,1105.00,2560
2023-11-06,1100.00,1100.00,1050.00,1050.00,480
2023-11-07,1030.00,1085.05,1010.05,1070.00,1280
2023-11-08,1099.00,1145.00,1099.00,1102.35,4960
2023-11-09,1122.00,1143.00,1100.00,1107.50,5280
2023-11-10,1135.00,1135.00,1105.00,1107.50,480
2023-11-13,1135.00,1145.00,1135.00,1145.00,640
2023-11-16,1160.00,1175.00,1140.00,1160.00,2880
2023-11-17,1158.95,1175.00,1005.00,1053.35,5920
2023-11-20,1097.95,1130.00,1096.90,1120.00,2560
2023-11-21,1127.00,1179.90,1127.00,1150.00,2240
2023-11-22,1150.00,1170.00,1150.00,1160.00,480
2023-11-23,1162.00,1189.00,1162.00,1189.00,960
2023-11-24,1175.00,1175.00,1160.00,1160.00,320
2023-11-28,1180.00,1225.00,1180.00,1223.00,3040
2023-11-29,1233.00,1265.00,1233.00,1260.00,2240
2023-11-30,1225.00,1250.00,1225.00,1226.00,640
