Date,Open,High,Low,Close,Volume
2022-06-24,60.65,63.00,58.90,60.70,411000
2022-06-27,61.15,62.15,57.10,57.15,84000
2022-06-28,57.20,57.20,54.50,55.10,87000
2022-06-29,53.50,58.20,52.10,56.65,87000
2022-06-30,56.00,57.50,56.00,57.20,30000
2022-07-01,56.00,56.95,54.35,56.85,60000
2022-07-04,57.00,59.00,57.00,57.50,30000
2022-07-05,55.50,56.00,55.30,55.45,15000
2022-07-06,56.80,57.00,56.50,56.90,18000
2022-07-07,57.40,57.50,56.05,56.35,24000
2022-07-08,56.30,57.85,56.00,57.00,45000
2022-07-11,55.00,55.45,54.00,54.45,24000
2022-07-12,53.25,54.00,53.00,53.20,48000
2022-07-13,53.20,54.70,52.00,53.10,21000
2022-07-14,52.05,56.60,52.05,55.80,129000
2022-07-15,55.00,56.50,55.00,56.00,66000
2022-07-18,56.05,56.35,54.50,55.90,57000
2022-07-19,54.80,57.00,54.80,56.75,33000
2022-07-20,56.05,56.05,55.00,55.00,18000
2022-07-21,56.00,56.00,54.15,54.25,12000
2022-07-22,55.00,56.70,54.40,54.45,27000
2022-07-25,54.00,54.00,53.90,53.90,6000
2022-07-26,54.05,55.90,54.05,55.70,21000
2022-07-27,56.00,59.00,56.00,56.50,93000
2022-07-28,58.95,66.00,58.70,59.75,423000
2022-07-29,61.00,61.00,57.00,58.45,99000
2022-08-01,59.00,59.00,56.10,58.30,84000
2022-08-02,58.10,58.65,56.00,57.50,48000
2022-08-03,56.05,57.45,54.50,54.90,69000
2022-08-04,52.10,58.30,52.05,56.40,102000
2022-08-05,57.00,57.00,54.75,54.90,42000
2022-08-08,54.00,54.20,51.70,53.00,93000
2022-08-10,54.00,54.20,52.60,52.70,21000
2022-08-11,51.80,57.00,51.70,55.90,90000
2022-08-12,57.00,57.00,54.70,55.40,24000
2022-08-16,56.00,57.00,56.00,56.80,48000
2022-08-17,57.00,57.00,57.00,57.00,3000
2022-08-18,55.00,56.60,55.00,56.00,27000
2022-08-19,55.60,57.50,55.55,57.50,30000
2022-08-22,55.00,56.95,55.00,56.45,24000
2022-08-23,55.50,56.50,53.90,54.20,48000
2022-08-24,57.00,57.25,55.30,56.90,39000
2022-08-25,57.45,64.80,56.30,60.50,183000
2022-08-26,64.00,70.00,64.00,67.45,582000
2022-08-29,66.00,80.90,66.00,80.90,369000
2022-08-30,88.40,88.95,80.65,88.30,525000
2022-09-01,85.00,95.00,81.40,86.35,288000
2022-09-02,87.95,87.95,80.70,82.45,168000
2022-09-05,80.25,84.00,79.30,80.50,36000
2022-09-06,78.00,79.00,76.35,76.65,51000
2022-09-07,76.40,84.30,76.40,80.50,309000
2022-09-08,82.00,82.80,79.00,79.75,48000
2022-09-09,78.10,78.10,71.80,72.55,156000
2022-09-12,73.65,74.90,72.75,73.20,36000
2022-09-13,74.00,75.00,73.00,73.60,33000
2022-09-14,73.00,74.90,71.00,71.25,54000
2022-09-15,70.20,72.90,70.20,72.35,27000
2022-09-16,71.50,71.50,68.05,69.20,39000
2022-09-19,70.30,70.30,64.30,66.25,69000
2022-09-20,67.00,72.85,67.00,72.85,87000
2022-09-21,74.20,76.95,71.95,72.05,30000
2022-09-22,73.80,73.80,66.10,68.05,33000
2022-09-23,67.50,67.50,62.55,65.35,66000
2022-09-26,65.90,67.00,61.40,63.00,39000
2022-09-27,63.20,63.35,62.00,62.00,36000
2022-09-28,60.00,68.20,60.00,62.70,57000
2022-09-29,62.25,64.90,62.25,64.90,9000
2022-09-30,62.10,64.50,62.10,64.50,6000
2022-10-03,62.75,62.75,62.65,62.65,6000
2022-10-04,66.00,67.50,63.10,66.00,30000
2022-10-07,63.70,65.00,63.70,64.10,36000
2022-10-10,64.00,67.50,64.00,65.50,12000
2022-10-11,64.00,64.00,63.25,63.30,15000
2022-10-12,64.00,64.30,63.00,63.95,21000
2022-10-13,61.45,61.75,61.00,61.00,24000
