Date,Open,High,Low,Close,Volume
2025-10-08,101.00,106.05,101.00,106.05,1740800
2025-10-09,102.00,102.00,100.75,100.75,78400
2025-10-10,95.75,102.00,95.75,99.00,140800
2025-10-13,97.00,101.75,96.00,99.75,686400
2025-10-14,103.90,104.70,98.10,104.55,185600
2025-10-15,104.50,104.50,102.20,102.65,30400
2025-10-16,101.00,106.90,98.00,104.80,331200
2025-10-17,104.00,104.90,103.00,103.70,75200
2025-10-20,104.50,108.85,103.00,107.70,60800
2025-10-21,112.90,113.05,112.70,113.00,41600
2025-10-23,113.00,118.65,113.00,118.65,78400
2025-10-24,125.00,125.00,110.75,113.35,128000
2025-10-27,114.65,128.00,113.00,122.50,158400
2025-10-28,124.00,137.00,121.10,125.55,46400
2025-10-29,129.00,129.00,120.90,125.50,792000
2025-10-30,126.10,133.25,126.00,129.90,579200
2025-10-31,132.95,133.00,125.00,125.60,86400
2025-11-03,127.80,129.80,126.25,128.65,62400
2025-11-04,128.65,129.50,124.00,125.10,56000
2025-11-06,125.45,125.45,121.10,122.80,56000
2025-11-07,124.00,126.00,123.00,123.00,259200
2025-11-10,125.00,125.00,119.00,119.00,80000
2025-11-11,116.35,122.00,114.00,121.75,30400
2025-11-12,120.80,122.50,120.80,121.40,22400
2025-11-13,123.00,125.00,122.00,123.40,16000
2025-11-14,120.35,124.60,120.35,124.00,19200
2025-11-17,124.00,124.00,121.15,121.15,12800
2025-11-18,122.65,125.95,122.65,125.70,16000
2025-11-19,125.20,127.00,125.20,126.65,19200
2025-11-20,122.30,129.95,122.30,128.00,356800
2025-11-21,130.00,132.80,126.75,127.45,36800
2025-11-24,126.75,127.00,126.30,126.30,8000
2025-11-25,130.50,130.50,124.50,124.50,24000
2025-11-26,128.00,128.00,126.00,126.15,11200
2025-11-27,127.00,127.00,125.90,126.45,9600
2025-11-28,127.00,127.10,125.20,125.20,35200
2025-12-01,127.00,127.00,125.50,126.00,36800
2025-12-02,125.60,125.60,122.10,122.70,28800
2025-12-03,125.00,126.60,125.00,126.45,24000
2025-12-04,125.00,125.00,125.00,125.00,3200
2025-12-05,125.00,127.50,125.00,127.15,11200
2025-12-08,127.50,128.95,123.25,123.25,14400
2025-12-09,123.25,126.20,122.55,122.90,92800
2025-12-10,125.95,125.95,125.90,125.90,46400
2025-12-11,125.00,125.00,125.00,125.00,11200
2025-12-12,124.00,124.00,123.25,123.25,8000
2025-12-15,126.00,129.00,124.00,124.50,27200
2025-12-16,124.50,124.50,121.25,121.25,22400
2025-12-17,121.25,123.50,121.25,123.50,14400
2025-12-18,121.90,121.90,121.90,121.90,1600
2025-12-19,124.40,124.40,121.00,121.00,6400
2025-12-22,125.00,125.00,121.00,124.00,9600
2025-12-23,125.00,139.00,124.00,126.70,89600
2025-12-24,125.10,125.10,124.35,125.00,11200
2025-12-26,124.95,125.00,123.00,124.90,44800
2025-12-29,124.90,125.00,119.00,119.50,17600
2025-12-30,120.50,122.80,120.50,120.70,27200
2025-12-31,123.45,123.45,121.00,121.00,9600
2026-01-01,120.25,120.25,120.00,120.00,3200
2026-01-02,121.50,122.25,121.50,122.25,3200
2026-01-06,122.00,122.00,119.00,120.25,24000
2026-01-07,120.00,121.50,117.00,118.00,24000
2026-01-08,120.00,120.90,119.90,120.90,11200
2026-01-09,119.00,119.00,115.00,117.45,64000
2026-01-12,116.00,119.00,108.00,114.80,678400
2026-01-13,119.80,126.00,115.75,120.15,113600
