Date,Open,High,Low,Close,Volume
2023-10-11,140.00,140.00,133.00,133.00,356400
2023-10-12,126.35,126.35,126.35,126.35,4800
2023-10-13,120.05,120.05,120.05,120.05,3600
2023-10-16,114.05,114.05,114.05,114.05,4800
2023-10-17,108.35,108.35,108.35,108.35,6000
2023-10-18,102.95,102.95,102.95,102.95,33600
2023-10-19,97.80,97.80,97.80,97.80,16800
2023-10-20,92.95,102.65,92.95,102.65,248400
2023-10-23,101.40,101.40,97.55,97.55,33600
2023-10-25,92.70,94.85,92.70,92.70,56400
2023-10-26,90.00,90.00,83.45,83.45,44400
2023-10-27,78.50,85.15,78.05,81.00,109200
2023-10-30,76.00,77.00,72.90,73.20,44400
2023-10-31,73.00,74.90,71.50,74.00,16800
2023-11-01,71.05,77.00,71.05,71.80,31200
2023-11-02,72.00,73.00,72.00,73.00,3600
2023-11-03,72.00,73.60,72.00,73.05,4800
2023-11-06,73.25,74.00,73.25,73.30,9600
2023-11-07,73.05,73.05,71.75,71.80,9600
2023-11-08,71.80,72.00,70.20,72.00,8400
2023-11-09,70.05,70.05,68.40,68.40,14400
2023-11-10,65.00,67.75,65.00,66.10,30000
2023-11-13,69.40,69.40,69.00,69.40,8400
2023-11-15,72.85,72.85,72.85,72.85,3600
2023-11-16,76.45,76.45,76.45,76.45,3600
2023-11-17,80.25,80.25,78.10,80.25,45600
2023-11-20,81.00,83.00,76.25,83.00,39600
2023-11-21,81.00,81.00,79.25,80.10,6000
2023-11-22,77.00,77.00,76.10,76.15,3600
2023-11-23,74.00,74.00,72.35,72.40,9600
2023-11-24,72.40,72.40,72.40,72.40,1200
2023-11-28,72.40,72.40,70.10,70.55,7200
2023-11-29,70.00,72.00,70.00,72.00,10800
2023-11-30,72.40,72.40,72.40,72.40,1200
2023-12-01,72.30,74.00,72.30,74.00,4800
2023-12-04,71.00,71.00,71.00,71.00,6000
2023-12-05,71.00,71.95,70.20,70.50,7200
2023-12-06,70.50,71.00,68.55,68.55,9600
2023-12-07,68.40,68.40,67.15,68.35,7200
2023-12-11,65.35,66.50,65.35,66.45,4800
2023-12-12,64.00,65.50,64.00,65.50,6000
2023-12-13,65.50,65.50,65.50,65.50,1200
2023-12-14,65.50,67.85,65.10,67.85,3600
2023-12-15,67.00,67.90,65.20,65.20,6000
2023-12-18,65.20,65.20,65.00,65.00,3600
2023-12-19,66.30,71.50,66.30,71.50,22800
2023-12-20,73.95,73.95,65.40,65.75,20400
2023-12-21,65.75,67.90,65.75,67.80,7200
2023-12-22,68.00,68.00,68.00,68.00,2400
2023-12-26,69.00,71.50,69.00,71.35,4800
2023-12-27,68.50,68.50,68.50,68.50,3600
2023-12-28,66.10,66.20,66.10,66.20,3600
2023-12-29,66.20,66.20,66.20,66.20,1200
2024-01-01,66.20,66.40,66.20,66.40,2400
2024-01-02,68.00,68.20,66.50,66.50,6000
2024-01-03,66.00,69.00,66.00,67.90,4800
2024-01-04,68.00,68.00,68.00,68.00,1200
2024-01-05,68.10,70.60,68.10,70.35,12000
2024-01-08,71.80,77.35,71.65,77.35,50400
2024-01-09,84.60,85.05,78.00,82.05,66000
2024-01-10,78.35,78.35,78.35,78.35,3600
2024-01-11,81.85,81.85,81.85,81.85,2400
2024-01-12,82.00,90.00,82.00,84.50,158400
2024-01-15,87.90,87.90,82.35,85.60,18000
2024-01-16,82.50,82.60,82.50,82.60,2400
2024-01-17,81.00,81.00,79.05,79.10,4800
2024-01-18,76.10,79.50,76.10,79.50,2400
2024-01-19,78.10,78.10,78.10,78.10,1200
2024-01-20,78.50,78.50,76.55,76.55,2400
2024-01-23,76.00,76.00,76.00,76.00,2400
2024-01-24,76.00,76.00,76.00,76.00,1200
2024-01-25,75.00,75.00,74.00,74.00,3600
2024-01-29,72.95,75.50,71.00,75.50,4800
2024-01-31,75.50,75.50,75.00,75.20,6000
2024-02-01,72.00,82.70,72.00,82.50,15600
2024-02-02,81.90,82.70,80.00,82.65,18000
2024-02-05,82.65,82.65,78.95,82.35,9600
2024-02-06,78.65,78.65,78.65,78.65,1200
2024-02-07,82.00,83.00,80.50,82.15,12000
2024-02-08,82.00,86.00,82.00,86.00,24000
2024-02-09,83.00,93.50,83.00,89.55,40800
2024-02-12,93.55,103.45,85.10,85.35,36000
2024-02-13,82.05,82.05,82.05,82.05,1200
2024-02-15,82.00,82.05,81.10,81.10,3600
2024-02-16,80.00,80.00,78.50,78.60,3600
2024-02-19,82.00,82.00,82.00,82.00,1200
2024-02-20,79.00,79.00,79.00,79.00,7200
2024-02-21,82.50,82.50,79.80,80.25,8400
2024-02-22,80.25,80.25,80.25,80.25,1200
2024-02-23,80.00,80.00,80.00,80.00,1200
2024-02-26,83.65,83.65,83.65,83.65,1200
2024-02-28,79.90,79.90,79.90,79.90,1200
2024-02-29,78.50,78.50,78.50,78.50,6000
2024-03-02,75.20,75.20,75.20,75.20,1200
2024-03-04,78.60,80.00,77.50,77.50,18000
2024-03-05,75.00,75.00,74.80,75.00,14400
2024-03-06,74.10,76.00,74.10,75.35,4800
2024-03-11,72.50,73.00,72.50,72.90,8400
2024-03-12,72.00,72.00,70.00,70.00,7200
2024-03-13,66.85,66.85,65.05,65.05,4800
2024-03-14,66.60,67.00,66.50,67.00,6000
2024-03-15,68.00,68.25,68.00,68.15,4800
2024-03-18,68.00,77.00,66.00,72.35,13200
2024-03-19,69.10,69.10,69.10,69.10,1200
2024-03-20,68.00,68.50,67.00,67.00,3600
2024-03-21,67.00,78.35,67.00,75.40,16800
2024-03-22,74.80,74.80,72.10,72.10,2400
2024-03-26,72.00,72.00,66.05,66.75,25200
2024-03-27,67.00,67.80,66.20,66.25,9600
2024-03-28,61.05,67.10,61.05,65.00,16800
2024-04-02,62.05,64.85,62.05,64.00,4800
2024-04-03,66.90,68.00,66.90,68.00,2400
2024-04-09,68.95,68.95,68.95,68.95,1200
2024-04-12,66.00,68.00,66.00,68.00,2400
2024-04-18,69.95,70.00,69.95,70.00,3600
2024-04-22,66.95,66.95,66.85,66.85,2400
2024-04-23,62.00,66.50,54.10,66.50,6000
2024-04-24,69.50,72.50,69.50,70.95,4800
2024-04-25,72.90,72.90,70.00,70.00,2400
2024-04-29,83.80,84.00,71.10,71.10,40800
2024-04-30,65.20,72.00,65.20,72.00,12000
2024-05-02,68.75,68.75,68.75,68.75,1200
2024-05-03,78.25,78.25,69.20,69.20,4800
2024-05-07,65.10,68.00,65.10,68.00,2400
2024-05-08,68.00,71.05,68.00,68.00,4800
2024-05-09,71.00,71.00,71.00,71.00,1200
2024-05-10,74.80,74.80,71.00,71.00,2400
2024-05-18,68.00,68.00,68.00,68.00,1200
2024-05-21,65.50,68.45,65.50,65.50,4800
2024-05-23,71.20,71.20,67.75,67.75,6000
2024-05-27,64.70,64.70,64.70,64.70,1200
2024-05-30,64.55,64.55,64.50,64.50,3600
2024-05-31,62.05,63.00,62.05,62.50,2400
2024-06-03,56.20,67.90,56.20,64.40,12000
