Date,Open,High,Low,Close,Volume
2024-09-27,45.00,47.25,45.00,47.25,336000
2024-09-30,46.90,46.90,44.90,44.90,206000
2024-10-01,42.65,42.65,42.65,42.65,62000
2024-10-03,40.55,40.55,40.55,40.55,42000
2024-10-04,38.55,38.55,38.55,38.55,34000
2024-10-07,36.65,36.65,36.65,36.65,30000
2024-10-08,34.85,34.85,34.85,34.85,34000
2024-10-09,33.10,36.55,33.10,36.55,336000
2024-10-10,38.35,38.35,37.50,38.35,220000
2024-10-11,39.90,39.90,37.00,38.15,178000
2024-10-15,36.20,36.50,34.60,34.90,138000
2024-10-16,34.65,35.00,33.65,34.05,72000
2024-10-17,34.95,34.95,33.70,34.55,60000
2024-10-18,33.70,34.20,33.25,33.60,38000
2024-10-21,33.90,34.55,33.00,33.20,54000
2024-10-22,32.55,33.95,30.15,30.50,148000
2024-10-23,31.45,32.65,30.30,32.50,70000
2024-10-24,34.05,34.05,32.60,33.05,58000
2024-10-25,33.95,33.95,32.05,33.35,50000
2024-10-28,34.05,34.05,31.00,31.40,64000
2024-10-29,31.40,31.40,30.65,31.25,24000
2024-10-30,31.50,32.20,31.30,31.90,30000
2024-10-31,31.90,32.35,31.45,32.25,36000
2024-11-01,32.00,33.00,32.00,32.40,34000
2024-11-04,31.45,31.85,31.10,31.40,40000
2024-11-05,31.05,32.20,31.00,31.55,28000
2024-11-06,31.65,32.00,31.30,31.65,82000
2024-11-07,31.60,33.00,31.50,31.60,50000
2024-11-08,31.20,31.60,31.20,31.25,20000
2024-11-11,31.30,31.50,31.30,31.40,16000
2024-11-12,31.75,31.75,31.25,31.25,16000
2024-11-13,31.20,31.20,29.50,29.90,36000
2024-11-14,29.75,29.90,29.05,29.50,24000
2024-11-18,27.90,28.40,27.60,28.10,50000
2024-11-19,28.10,29.35,28.10,29.00,28000
2024-11-21,29.00,29.00,28.00,28.90,54000
2024-11-22,28.35,29.00,28.35,28.65,30000
2024-11-25,29.00,29.30,28.60,28.70,20000
2024-11-26,28.40,28.60,27.80,28.00,14000
2024-11-27,28.50,28.50,27.75,28.45,24000
2024-11-28,28.00,28.40,27.60,28.05,60000
2024-11-29,28.30,28.50,27.90,28.40,46000
2024-12-02,28.40,33.70,28.40,32.35,190000
2024-12-03,34.10,34.10,32.15,32.95,84000
2024-12-04,33.85,33.85,31.00,31.30,146000
2024-12-05,31.20,31.50,30.35,30.80,42000
2024-12-06,30.80,31.50,30.70,30.75,38000
2024-12-09,30.85,31.10,29.60,30.70,86000
2024-12-10,30.75,30.75,29.90,30.20,48000
2024-12-11,30.35,30.60,29.85,30.50,84000
2024-12-12,30.25,30.70,30.10,30.30,36000
2024-12-13,30.00,30.20,29.55,30.20,16000
2024-12-16,30.20,30.55,29.85,30.15,24000
2024-12-17,29.65,30.00,29.40,29.90,62000
2024-12-18,29.90,29.90,29.15,29.40,42000
2024-12-19,29.30,29.50,28.75,29.40,30000
2024-12-20,29.50,29.80,28.95,29.05,42000
2024-12-23,29.20,29.35,29.05,29.05,10000
2024-12-24,29.50,29.50,29.15,29.20,16000
2024-12-26,28.70,29.30,28.70,29.15,28000
2024-12-27,28.85,29.70,28.75,29.05,28000
2024-12-30,29.70,29.70,29.05,29.05,22000
2024-12-31,28.90,28.90,28.50,28.70,16000
2025-01-01,29.00,30.95,29.00,30.55,64000
2025-01-02,30.00,30.60,29.85,30.15,18000
2025-01-03,30.15,30.80,29.70,30.00,24000
2025-01-06,30.05,30.25,28.80,28.95,34000
2025-01-07,29.15,29.15,28.70,28.95,30000
2025-01-08,28.95,28.95,28.30,28.80,12000
2025-01-09,28.60,28.70,28.50,28.50,18000
2025-01-10,28.50,28.50,27.90,28.35,16000
2025-01-13,28.00,28.00,27.50,27.50,30000
2025-01-14,27.45,27.90,27.20,27.30,28000
2025-01-15,27.50,28.00,27.30,27.30,14000
2025-01-16,27.50,27.60,27.00,27.05,22000
2025-01-17,27.50,27.50,26.85,26.85,4000
2025-01-20,26.85,26.90,26.85,26.90,4000
2025-01-21,26.50,26.75,26.40,26.50,28000
2025-01-22,26.50,26.50,25.65,25.80,20000
2025-01-23,25.35,25.70,25.35,25.60,14000
2025-01-24,25.55,25.90,25.40,25.90,6000
2025-01-27,25.00,25.00,23.55,24.70,28000
2025-01-28,24.50,24.50,24.50,24.50,2000
2025-01-29,24.50,24.85,23.80,24.60,12000
2025-01-30,24.75,24.80,24.20,24.20,10000
2025-01-31,24.00,25.20,23.40,24.50,52000
2025-02-01,24.55,25.30,24.30,24.80,26000
2025-02-03,24.95,24.95,23.15,23.95,10000
2025-02-04,24.00,24.80,23.80,23.80,16000
2025-02-05,23.55,23.90,23.55,23.70,18000
2025-02-06,23.80,24.00,23.60,23.70,32000
2025-02-07,23.40,23.95,23.40,23.85,12000
2025-02-10,23.90,24.00,23.55,23.55,20000
2025-02-11,23.00,23.20,22.90,23.05,18000
2025-02-12,22.10,22.25,21.00,21.60,48000
2025-02-13,22.00,22.40,21.85,21.90,34000
2025-02-14,21.85,21.85,21.05,21.05,36000
2025-02-17,20.65,20.65,19.85,19.90,42000
2025-02-18,19.35,20.20,18.05,18.50,44000
2025-02-19,18.50,19.75,18.50,19.05,24000
2025-02-20,19.00,19.40,18.90,19.15,22000
2025-02-21,18.70,19.35,18.70,19.25,24000
2025-02-24,19.80,19.80,18.65,18.65,12000
2025-02-25,18.65,18.65,18.50,18.50,8000
2025-02-27,18.10,19.00,18.10,18.95,32000
2025-02-28,19.15,19.15,18.40,18.40,22000
2025-03-03,18.45,18.45,17.85,17.95,24000
2025-03-04,17.95,17.95,17.35,17.35,14000
2025-03-05,17.35,17.90,17.35,17.55,20000
2025-03-06,18.00,18.00,17.40,17.90,22000
2025-03-07,18.15,18.30,17.65,18.25,72000
2025-03-10,19.05,19.05,18.05,18.05,28000
2025-03-11,18.05,18.30,17.75,18.00,32000
2025-03-12,18.00,18.15,17.75,18.10,20000
2025-03-13,18.00,18.00,17.50,17.75,44000
2025-03-17,17.60,17.60,17.20,17.50,40000
2025-03-18,16.85,17.60,16.85,17.50,20000
2025-03-19,17.50,17.50,17.05,17.15,38000
2025-03-20,17.45,17.50,17.00,17.30,50000
2025-03-21,17.40,17.40,17.10,17.25,58000
2025-03-24,16.95,17.15,16.85,16.95,56000
2025-03-25,16.85,17.00,16.65,16.70,54000
2025-03-26,16.70,16.70,15.95,15.95,70000
2025-03-27,15.45,15.75,15.15,15.15,74000
2025-03-28,14.85,15.60,14.40,14.40,88000
2025-04-01,14.05,15.10,14.00,15.10,46000
2025-04-02,15.50,15.85,15.15,15.85,32000
2025-04-03,15.80,16.60,15.80,16.60,20000
2025-04-04,17.40,17.40,17.00,17.40,26000
2025-04-07,18.05,18.05,16.55,17.20,66000
2025-04-08,17.95,18.05,17.75,18.05,40000
2025-04-09,17.75,17.75,17.70,17.70,12000
2025-04-11,17.70,17.70,17.60,17.60,8000
2025-04-16,17.55,17.55,17.25,17.25,8000
2025-04-21,16.95,16.95,16.95,16.95,2000
2025-04-22,16.65,16.65,16.65,16.65,22000
2025-04-23,16.65,16.65,16.35,16.35,8000
2025-04-24,16.65,16.65,16.65,16.65,10000
2025-04-25,16.35,16.40,16.35,16.40,6000
2025-04-28,16.40,16.40,16.40,16.40,4000
2025-04-29,16.40,16.40,16.40,16.40,2000
2025-04-30,16.10,16.70,16.10,16.10,10000
2025-05-02,16.10,16.10,16.10,16.10,2000
2025-05-06,16.40,16.40,16.10,16.10,4000
2025-05-07,16.40,16.40,16.40,16.40,2000
2025-05-08,16.10,16.15,16.10,16.15,10000
2025-05-09,16.20,16.20,16.20,16.20,2000
2025-05-12,16.20,16.50,16.20,16.50,6000
2025-05-13,16.20,16.20,16.20,16.20,6000
2025-05-14,16.20,16.40,16.20,16.40,4000
2025-05-15,16.40,16.40,16.40,16.40,2000
2025-05-16,16.40,16.40,16.40,16.40,14000
2025-05-19,16.30,16.40,16.20,16.40,10000
2025-05-20,16.40,16.40,15.80,15.80,16000
2025-05-21,15.50,15.55,15.25,15.25,14000
2025-05-22,15.70,16.00,15.70,15.85,10000
2025-05-23,15.85,16.60,15.85,16.50,24000
2025-05-26,17.30,17.30,17.00,17.30,26000
2025-05-27,17.55,18.15,17.50,18.00,34000
2025-05-28,18.00,18.00,17.15,17.25,24000
2025-05-29,18.05,18.05,16.80,17.15,26000
2025-05-30,16.70,17.95,16.50,17.00,36000
2025-06-02,15.10,17.00,15.10,16.25,32000
2025-06-03,16.30,16.80,15.60,15.60,30000
2025-06-04,15.60,17.15,15.60,16.85,20000
2025-06-05,16.85,17.80,16.80,17.60,42000
2025-06-06,17.70,18.00,17.05,18.00,76000
2025-06-09,18.10,18.10,17.60,18.00,20000
2025-06-10,18.95,18.95,18.20,18.85,50000
2025-06-11,19.00,19.55,19.00,19.55,22000
2025-06-12,19.55,20.35,19.25,19.50,20000
2025-06-13,19.05,20.00,19.05,19.75,36000
2025-06-16,19.70,23.20,19.35,21.70,68000
2025-06-17,20.65,22.40,20.65,21.85,36000
2025-06-18,21.85,24.00,21.85,23.25,34000
2025-06-19,24.45,24.45,22.55,22.70,52000
2025-06-20,23.40,23.80,23.00,23.50,24000
2025-06-23,22.30,22.50,22.05,22.05,14000
2025-06-24,22.35,22.35,22.15,22.20,14000
