Date,Open,High,Low,Close,Volume
2001-01-02,61.78,62.20,28.20,35.59,799580
2002-01-02,35.10,52.25,32.85,51.16,1510579
2003-01-02,51.90,84.80,48.15,75.07,1860455
2004-01-02,75.15,76.18,41.72,44.77,1976488
2005-01-03,44.60,57.80,42.40,54.19,2548723
2006-01-03,54.40,58.10,47.60,56.19,2719295
2007-01-03,55.55,68.80,46.85,68.01,3847934
2008-01-02,68.01,92.86,36.70,49.02,3609581
2009-01-02,49.25,76.58,41.01,75.60,2203785
2010-01-04,75.90,159.12,66.55,144.81,3030168
2011-01-03,144.97,219.70,84.35,91.80,2639485
2012-01-03,92.25,99.47,66.10,75.14,3597464
2013-01-02,75.75,93.93,73.72,84.64,3955471
2014-01-02,84.60,97.35,58.53,60.27,3653273
2015-01-02,60.27,68.13,57.05,63.28,4478549
2016-01-04,63.28,77.98,54.53,70.65,4892436
2017-01-03,71.19,87.18,66.15,78.63,4602574
2018-01-02,78.64,96.50,71.87,72.20,4838641
2019-01-02,72.30,79.31,56.59,69.05,4601897
2020-01-02,69.12,78.39,48.35,78.12,4438668
2021-01-04,78.25,121.67,77.12,112.60,4345254
2022-01-03,112.76,155.95,70.21,83.37,4244530
2023-01-03,83.37,90.00,74.77,81.00,4990946
2024-01-02,80.87,103.80,66.26,68.40,5598940
2025-01-02,68.40,69.75,60.80,64.27,6023795
2026-01-02,64.28,93.74,60.90,81.37,5909502
